1,27,0.0,0.0,0.0,99.99,99.99,99.99,99.99,99.98,99.99,85.42,99.99,99.99,99.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,28,0.0,0.0,0.0,99.97,99.99,99.98,99.98,99.99,99.98,99.98,99.99,99.99,99.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,29,0.0,0.0,0.0,99.98,99.99,99.99,99.97,99.99,99.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,30,0.0,0.0,0.0,99.99,99.99,99.98,99.99,99.99,99.99,99.97,99.99,99.99,99.98,99.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,31,0.0,0.0,0.0,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.98,99.93,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,32,0.0,0.0,0.0,99.98,99.96,99.99,99.99,99.98,99.99,99.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,33,0.0,0.0,0.0,99.99,99.99,99.99,99.97,99.99,99.99,99.97,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,34,0.0,0.0,0.0,99.99,99.99,99.98,99.99,99.97,99.99,99.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,35,0.0,0.0,0.0,99.98,99.98,99.99,99.98,99.99,99.99,99.98,99.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,36,0.0,0.0,0.0,99.91,99.99,99.99,99.99,99.98,99.99,99.98,99.99,99.99,99.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,37,0.0,0.0,0.0,99.99,99.99,99.99,99.99,99.96,99.98,99.99,99.99,99.99,99.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,38,0.0,0.0,0.0,99.98,99.98,99.98,99.98,99.98,99.97,99.99,99.98,99.96,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,39,0.0,0.0,0.0,99.98,99.99,99.97,99.99,99.99,99.99,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,40,0.0,0.0,0.0,99.99,99.99,99.99,99.97,99.99,99.99,99.99,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,41,0.0,0.0,0.0,99.94,99.98,99.98,99.98,99.98,99.98,99.96,99.98,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,42,0.0,0.0,0.0,99.98,99.99,99.97,99.95,99.98,99.99,99.98,99.99,99.99,99.99,99.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,43,0.0,0.0,0.0,99.99,99.99,99.99,99.99,99.99,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,44,0.0,0.0,0.0,99.99,99.99,99.99,99.99,99.99,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,45,0.0,0.0,0.0,99.98,99.99,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,46,0.0,0.0,0.0,99.98,99.99,99.99,99.98,99.97,99.99,99.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,47,0.0,0.0,0.0,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.96,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,48,0.0,0.0,0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.97,99.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,49,0.0,0.0,0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.95,99.99,99.99,99.97,99.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,50,0.0,0.0,0.0,99.99,99.99,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,51,0.0,0.0,0.0,99.98,99.99,99.99,99.98,99.99,99.99,99.98,99.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,52,0.0,0.0,0.0,99.98,99.98,99.99,99.97,99.98,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,53,0.0,0.0,0.0,99.98,99.99,99.99,99.99,99.99,99.98,99.99,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,54,0.0,0.0,0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,55,0.0,0.0,0.0,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,56,0.0,0.0,0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.98,99.91,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,57,0.0,0.0,0.0,99.99,99.99,99.99,99.98,99.99,99.96,99.99,99.99,99.99,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,58,0.0,0.0,0.0,99.97,99.99,99.98,99.99,99.99,99.99,99.99,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,59,0.0,0.0,0.0,99.99,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,60,0.0,0.0,0.0,99.98,99.99,99.97,99.99,99.99,99.99,99.98,99.99,99.96,99.99,99.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,61,0.0,0.0,0.0,99.94,99.99,99.99,99.98,99.99,99.97,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,62,0.0,0.0,0.0,99.99,99.99,99.97,99.99,99.98,99.99,99.99,99.99,99.99,99.98,99.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1,63,0.0,0.0,0.0,99.99,99.97,99.99,99.99,99.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
2,0,36000.0,28205.0,32955.0,81.66,84.34,84.04,84.19,84.10,84.7,84.26,84.23,84.51,84.69,81.14,84.61,84.44,84.39,84.32,84.56,84.72,84.44,84.93,85.03
2,1,24000.0,28830.0,32830.0,84.21,86.92,86.71,87.07,86.76,86.92,86.72,87.02,86.71,86.81,83.95,87.13,86.77,87.10,86.95,86.83,87.03,87.07,86.88,86.89
2,2,24040.0,28745.0,32750.0,84.56,87.55,87.51,87.48,87.42,87.35,87.53,87.5,87.60,87.53,84.9,87.49,87.61,87.5,87.58,87.78,87.79,87.62,87.62,87.81
2,3,23980.0,28830.0,32830.0,84.62,87.34,87.4,87.09,87.14,87.43,87.49,87.23,87.5,87.34,84.8,87.53,87.47,87.36,87.36,87.58,87.59,87.37,87.28,87.33
2,4,29060.0,28585.0,32825.0,84.95,87.31,87.12,87.26,87.39,87.33,87.35,87.3,87.25,87.34,85.18,87.4,87.34,87.29,87.27,87.15,87.23,87.3,87.29,87.09
2,5,20080.0,28735.0,32750.0,84.38,86.44,86.47,86.52,86.46,86.41,86.47,86.43,86.28,86.47,84.07,86.3,86.21,86.17,86.11,86.25,86.09,86.27,86.23,86.13
2,6,12720.0,28745.0,32830.0,85.49,87.81,87.72,87.87,87.59,87.74,87.88,87.69,87.72,87.79,85.62,87.98,88.03,87.91,87.82,88.03,87.81,87.77,87.88,87.96
2,7,23860.0,28715.0,32955.0,83.35,87.16,86.98,86.99,86.92,86.76,86.85,86.93,86.96,86.97,83.58,87.15,87.3,87.02,87.31,87.23,87.22,87.08,87.2,87.01
2,8,26840.0,28605.0,32725.0,83.51,86.58,86.37,86.41,86.5,86.41,86.18,86.45,86.35,86.32,83.37,86.37,86.65,86.48,86.5,86.29,86.60,86.62,86.53,86.56
2,9,25780.0,28705.0,32810.0,83.62,86.45,86.27,86.13,86.24,86.23,86.31,86.3,86.22,86.2,83.27,86.02,86.29,86.11,86.2,86.39,86.19,86.03,86.15,86.21
2,10,23260.0,28560.0,32850.0,84.13,86.68,86.69,86.58,86.5,86.56,86.29,86.53,86.63,86.47,83.81,86.81,86.59,86.68,86.68,86.88,86.76,86.59,86.62,86.85
2,11,26940.0,28745.0,32730.0,85.16,87.26,87.48,87.29,87.31,87.35,87.43,87.14,87.26,87.26,84.92,87.3,87.27,87.19,87.17,87.3,87.17,87.31,87.31,87.17
2,12,10920.0,28605.0,32845.0,84.73,87.19,87.16,87.0,87.07,87.18,87.10,87.04,87.11,87.12,84.91,86.98,87.29,87.3,87.12,87.34,87.22,87.17,87.10,87.23
2,13,23860.0,28700.0,32730.0,85.15,87.46,87.46,87.49,87.60,87.52,87.26,87.45,87.43,87.5,85.31,87.45,87.4,87.43,87.45,87.37,87.38,87.35,87.5,87.38
2,14,7480.0,28995.0,32935.0,85.81,88.06,87.98,87.96,87.79,87.7,87.91,88.05,87.92,87.81,85.94,88.0,88.10,88.07,87.83,88.09,87.91,88.3,88.13,87.92
2,15,23740.0,29025.0,32850.0,82.95,86.17,86.35,86.27,86.25,86.39,86.29,86.27,86.2,86.28,83.49,86.46,86.56,86.59,86.5,86.62,86.46,86.59,86.44,86.42
2,16,29160.0,28315.0,32730.0,82.43,85.92,85.95,85.67,86.11,85.84,86.05,85.78,85.54,85.89,82.66,85.9,86.08,86.06,85.73,85.88,85.89,86.15,85.95,85.84
2,17,25980.0,28595.0,32845.0,83.25,85.97,85.92,85.95,86.03,86.09,86.02,85.98,85.85,85.69,83.02,85.99,86.24,86.06,85.83,85.88,86.01,86.17,85.94,84.97
2,18,25780.0,28355.0,32810.0,81.82,84.7,84.56,84.65,84.63,85.10,84.60,85.35,84.55,85.15,81.47,84.44,85.0,84.43,84.47,84.68,84.64,83.7,84.68,83.7
2,19,22320.0,28810.0,32730.0,84.62,86.76,86.82,86.78,86.85,86.75,86.81,86.92,86.62,86.62,84.33,86.83,86.76,86.97,86.73,86.97,86.65,86.63,86.64,86.86
2,20,24000.0,28600.0,32850.0,83.79,86.42,86.11,86.15,86.15,86.27,86.4,86.13,86.16,86.2,83.69,85.78,86.12,86.04,85.63,86.18,86.18,85.7,86.39,85.69
2,21,11280.0,28830.0,32930.0,83.85,86.22,86.24,86.13,86.10,86.14,86.18,86.22,85.97,86.12,83.77,85.60,85.67,85.69,85.53,85.63,85.53,85.58,85.5,85.55
2,22,21560.0,29200.0,32730.0,83.32,86.16,85.83,86.31,85.79,85.75,86.02,85.82,85.65,85.79,82.42,85.91,85.84,85.94,86.23,86.0,85.82,85.81,86.18,85.85
2,23,27000.0,28735.0,32850.0,81.05,84.77,84.66,84.68,84.79,84.7,84.89,84.81,84.72,84.67,81.10,84.63,84.84,84.45,84.64,84.43,84.43,84.54,84.34,84.65
2,24,28320.0,28280.0,32830.0,83.35,86.10,85.83,85.9,85.95,85.88,85.77,85.87,85.83,85.66,82.92,85.91,85.85,85.8,85.8,85.65,85.77,86.05,85.87,85.63
2,25,25580.0,28330.0,32745.0,83.62,86.37,86.41,86.31,86.28,86.41,86.34,86.47,86.21,86.24,82.83,86.25,86.46,86.11,86.29,86.23,86.31,86.46,86.05,86.26
2,26,18260.0,28830.0,32830.0,84.94,87.02,87.05,87.04,87.04,86.93,87.0,87.06,87.04,86.98,84.04,86.94,86.9,86.96,86.63,86.79,86.77,86.99,86.82,86.86
2,27,19400.0,28470.0,32710.0,77.07,81.47,80.61,81.0,82.27,82.47,80.76,81.88,80.15,81.34,78.21,80.72,81.04,82.19,80.17,81.05,82.06,81.61,81.02,81.54
2,28,9600.0,28950.0,32955.0,85.14,87.54,87.26,87.2,87.22,87.38,87.36,87.10,87.24,87.09,84.96,87.38,87.33,87.28,87.19,87.37,87.31,87.24,87.28,87.21
2,29,21540.0,29050.0,32825.0,84.47,86.69,86.9,86.69,86.8,86.84,86.7,86.84,86.74,86.62,84.4,86.57,86.52,86.49,86.47,86.83,86.51,86.43,86.49,86.61
2,30,25880.0,28780.0,32750.0,77.92,81.76,81.9,81.81,81.72,81.44,82.08,79.58,81.86,81.2,77.59,81.53,81.51,81.26,81.09,81.14,81.24,81.16,81.5,80.78
2,31,19020.0,29325.0,32830.0,81.56,85.04,85.09,85.09,84.85,84.94,85.03,84.96,84.61,84.94,81.56,84.79,84.84,85.02,84.89,84.44,84.74,84.71,84.84,84.88
2,32,22320.0,28000.0,32830.0,81.13,84.69,84.36,84.69,84.35,84.59,84.59,84.78,84.62,84.48,81.2,84.42,84.96,84.43,84.5,84.46,84.66,84.69,84.56,84.49
2,33,23440.0,27860.0,32750.0,82.51,85.60,85.56,85.56,85.26,85.56,85.56,85.28,85.34,85.41,82.2,85.7,85.58,85.54,85.51,85.5,85.46,85.48,85.73,85.41
2,34,21340.0,29050.0,32825.0,84.52,86.7,86.57,86.53,86.54,86.09,86.7,86.72,86.77,86.59,84.25,86.73,86.48,86.4,86.12,86.55,86.66,86.56,86.84,86.63
2,35,18540.0,28705.0,32955.0,84.91,87.31,87.41,87.31,87.36,87.06,87.15,87.04,87.44,87.18,84.84,87.25,87.34,87.25,87.23,87.10,87.19,87.23,86.94,87.19
2,36,17560.0,28625.0,32710.0,85.28,87.76,87.32,87.34,87.10,87.49,87.35,87.26,87.31,87.24,85.12,87.3,87.34,87.35,87.3,87.28,87.35,87.26,87.44,87.45
2,37,25920.0,29260.0,32830.0,82.08,84.72,85.76,85.72,87.0,85.65,87.02,85.83,85.77,84.69,81.78,85.66,85.78,85.65,85.52,85.67,84.49,85.75,85.66,85.53
2,38,28120.0,29155.0,32745.0,83.45,86.32,86.57,85.82,86.59,86.10,86.68,86.43,86.27,85.89,83.35,85.42,86.03,86.24,86.18,86.4,86.11,85.79,86.14,86.08
2,39,27600.0,28305.0,32830.0,79.26,83.28,83.05,83.21,83.12,83.61,83.06,82.99,83.46,84.06,79.85,83.08,82.89,83.15,82.4,82.85,82.34,82.83,82.18,82.92
2,40,21640.0,27915.0,32850.0,79.7,83.31,84.86,83.99,83.8,82.34,82.48,84.79,82.57,83.18,79.05,83.2,79.45,83.51,83.27,84.81,84.74,82.05,83.18,82.29
2,41,11120.0,28730.0,32730.0,83.58,86.56,86.16,86.24,85.15,86.5,86.0,85.91,84.98,85.55,83.38,86.12,85.25,86.39,86.12,84.92,86.13,86.13,85.98,85.24
2,42,26400.0,28780.0,32930.0,81.38,83.61,83.81,82.98,84.02,84.05,84.10,83.97,83.58,83.84,80.87,84.06,83.91,83.74,84.17,83.32,84.45,83.36,83.48,83.69
2,43,6560.0,28750.0,32850.0,85.69,87.79,87.78,87.76,87.73,87.7,87.68,87.65,87.67,87.67,85.61,87.8,87.95,87.81,87.67,87.74,87.84,87.73,87.73,87.74
2,44,25080.0,28895.0,32730.0,84.65,87.47,87.55,87.5,87.55,87.47,87.55,87.59,87.5,87.42,85.15,87.43,87.36,87.53,87.47,87.45,87.41,87.47,87.49,87.39
2,45,27360.0,29015.0,32810.0,84.08,86.91,86.97,86.93,87.12,86.99,87.14,86.79,86.94,86.91,84.10,87.08,87.25,87.21,87.14,87.28,87.19,87.2,87.09,87.11
2,46,26660.0,29140.0,32845.0,84.57,87.52,87.64,87.57,87.48,87.52,87.39,87.49,87.34,87.31,84.63,87.63,87.73,87.63,87.36,87.62,87.26,87.62,87.43,87.58
2,47,26620.0,29150.0,32730.0,82.98,85.86,86.14,86.31,85.69,86.11,86.18,86.17,86.0,86.31,83.33,86.37,86.19,86.27,86.03,86.05,86.13,86.29,85.85,86.37
2,48,21400.0,26810.0,32850.0,81.31,85.02,85.11,84.93,85.06,85.01,84.78,84.76,84.77,84.8,81.54,85.01,85.03,85.08,85.01,85.09,85.05,84.82,84.99,84.93
2,49,25880.0,29090.0,32935.0,85.33,87.81,87.76,87.69,87.79,87.79,87.74,87.85,87.73,87.76,85.69,87.85,87.89,87.85,87.8,87.9,87.88,87.93,87.8,87.76
2,50,5180.0,28465.0,32730.0,85.48,87.78,88.03,87.86,87.68,87.77,87.89,87.64,87.65,87.7,85.22,87.86,88.02,88.03,87.89,87.87,87.87,87.72,87.77,87.85
2,51,28180.0,28860.0,32845.0,85.31,87.43,87.47,87.28,87.38,87.36,87.37,87.4,87.24,87.18,85.28,87.61,87.51,87.63,87.46,87.5,87.59,87.61,87.49,87.67
2,52,23600.0,29195.0,32730.0,83.82,87.08,86.78,86.94,86.78,86.83,86.98,86.92,87.07,86.66,84.19,87.0,87.16,86.79,86.74,87.04,86.96,87.03,87.08,86.9
2,53,26360.0,29180.0,32850.0,84.73,87.56,87.66,87.19,87.31,87.47,87.34,87.4,87.61,87.27,84.78,87.58,87.64,87.62,87.55,87.69,87.84,87.5,87.44,87.68
2,54,27140.0,29135.0,32810.0,83.52,86.57,86.62,86.71,86.54,86.91,86.56,86.83,86.78,86.68,83.8,86.94,86.84,86.99,86.91,86.89,86.79,87.0,86.82,86.73
2,55,25660.0,26800.0,32725.0,81.71,85.39,85.24,85.19,85.22,85.23,85.52,85.46,85.07,85.46,81.51,85.31,85.32,85.41,85.41,85.5,85.07,85.38,85.39,85.59
2,56,13200.0,28960.0,32955.0,85.13,87.62,87.42,87.55,87.51,87.45,87.62,87.63,87.33,87.5,85.09,87.60,87.76,87.5,87.63,87.7,87.68,87.93,87.66,87.69
2,57,10800.0,28670.0,32830.0,85.06,87.51,87.45,87.59,87.52,87.39,87.76,87.59,87.61,87.58,85.12,87.64,87.75,87.68,87.46,87.79,87.69,87.58,87.52,87.48
2,58,19980.0,28805.0,32750.0,85.63,87.95,87.98,88.03,87.85,87.98,87.94,87.93,87.93,87.93,85.83,88.19,88.04,87.89,88.02,88.07,88.09,88.10,87.82,88.08
2,59,23660.0,29095.0,32825.0,84.08,86.68,86.93,86.76,86.85,86.84,86.9,86.74,86.82,86.91,84.54,87.16,87.10,87.11,86.9,87.01,87.08,87.04,87.0,86.93
2,60,28800.0,28855.0,32830.0,84.10,87.36,87.19,87.31,87.15,87.3,87.19,87.28,87.31,87.25,84.29,87.29,87.25,87.55,87.55,87.33,87.35,87.5,87.32,87.33
2,61,24060.0,29245.0,32750.0,84.5,87.74,87.74,87.67,87.59,87.7,87.63,87.7,87.51,87.58,85.07,87.94,87.72,87.5,87.46,87.54,87.52,87.88,87.81,87.7
2,62,26940.0,29085.0,32830.0,84.44,87.58,87.42,87.64,87.48,87.51,87.47,87.73,87.4,87.75,84.66,87.91,87.63,87.7,87.86,87.82,87.7,87.73,87.7,87.69
2,63,24000.0,29205.0,32705.0,82.34,85.72,85.94,85.95,85.56,85.94,85.74,86.02,85.87,85.83,82.79,85.92,85.84,85.92,85.71,85.88,85.72,86.11,85.76,85.78
3,0,39568.0,5128.0,27643.0,72.16,76.55,76.51,76.72,76.73,76.87,76.84,76.69,77.10,76.51,72.03,76.96,76.89,77.04,76.74,77.01,77.13,76.82,77.04,77.04
3,1,54304.0,7108.0,26828.0,72.55,76.8,76.93,77.01,76.95,76.63,76.67,76.82,77.15,76.41,72.08,76.98,77.06,76.84,76.89,77.01,77.03,77.11,77.04,76.99
3,2,49384.0,7723.0,26828.0,73.59,78.25,78.29,78.13,77.93,77.91,78.36,77.98,78.45,78.27,74.11,78.89,78.71,78.34,78.39,78.34,78.78,78.46,78.74,78.46
3,3,47184.0,7028.0,26833.0,73.12,77.8,77.54,77.48,77.29,77.48,77.56,77.57,77.55,77.48,73.28,78.09,77.79,77.94,77.79,77.85,78.04,78.12,77.82,78.01
3,4,15908.0,6758.0,26808.0,74.93,78.74,78.49,78.49,78.72,78.59,78.59,78.68,78.45,78.43,75.10,79.06,78.73,78.77,78.74,78.7,78.73,78.69,78.65,78.72
3,5,26404.0,7453.0,26843.0,72.34,76.44,76.3,76.36,76.38,76.15,76.25,76.12,76.43,76.10,72.25,75.93,75.79,75.58,75.52,75.60,75.9,75.61,75.8,75.88
3,6,58960.0,7243.0,26813.0,75.4,79.13,79.19,79.28,79.05,79.22,79.19,79.08,79.0,79.03,75.58,79.5,79.21,79.37,79.16,79.34,79.37,79.04,79.13,79.08
3,7,41244.0,7343.0,27623.0,72.76,78.55,78.48,78.49,78.57,78.51,78.41,78.53,78.27,78.46,73.29,78.36,78.75,78.48,78.77,78.67,78.96,78.71,78.38,78.91
3,8,62824.0,6813.0,26533.0,73.42,78.61,78.54,78.71,78.75,78.4,78.74,78.47,78.46,78.56,73.68,78.71,78.72,78.61,78.64,78.67,78.77,78.62,78.60,78.62
3,9,60124.0,6753.0,26753.0,71.86,76.62,76.09,76.18,76.12,76.32,76.21,76.25,76.43,76.17,71.4,76.2,76.26,75.94,75.71,75.98,76.14,75.99,75.9,76.03
3,10,57184.0,6343.0,27103.0,72.5,76.66,76.93,76.71,76.78,76.67,76.74,76.77,76.74,76.43,71.89,76.78,76.94,76.91,77.04,76.71,76.77,76.78,76.76,76.64
3,11,59924.0,7398.0,26558.0,74.04,77.88,78.25,78.13,77.87,77.9,78.02,77.73,77.82,77.87,74.12,78.02,77.86,77.77,78.06,77.82,77.94,77.76,77.89,77.69
3,12,57020.0,6933.0,27098.0,74.09,78.02,78.06,77.9,77.77,77.98,77.91,78.18,77.69,77.52,74.35,77.68,77.74,77.52,77.66,78.06,77.99,77.77,77.67,77.79
3,13,50764.0,7283.0,26553.0,74.26,77.98,78.10,77.94,77.73,77.77,77.97,77.92,77.62,77.74,74.26,78.16,78.13,77.92,77.99,78.09,77.82,77.88,77.89,77.93
