2,21,58352.0,40671.0,17970.0,43.51,48.14,47.84,48.13,48.25,48.29,48.33,48.29,48.04,48.34,43.660000000000004,48.550000000000004,48.39,48.410000000000004,48.42,48.7,48.800000000000004,48.7,48.64,48.68
2,22,11860.0,40361.0,17845.0,42.0,47.39,47.33,47.32,47.21,47.230000000000004,47.18,47.29,47.18,47.03,42.42,47.22,47.42,47.5,47.43,47.39,47.13,46.980000000000004,47.25,46.9
2,23,45604.0,40461.0,18045.0,43.65,48.65,48.620000000000005,48.56,48.77,48.620000000000005,48.54,48.620000000000005,48.57,48.550000000000004,43.78,48.13,48.660000000000004,48.61,48.410000000000004,48.160000000000004,48.42,48.26,48.33,48.67
2,24,280.0,40066.0,17855.0,38.99,46.14,45.79,46.2,46.230000000000004,46.38,45.77,46.06,45.89,45.51,38.7,46.28,46.19,46.36,46.17,46.35,46.02,46.21,46.18,46.18
2,25,48752.0,39126.0,17885.0,41.14,47.57,47.11,47.2,47.06,47.08,47.4,47.19,47.4,47.13,41.06,47.09,46.81,46.74,46.81,47.12,46.72,47.06,47.01,47.02
2,26,3172.0,40431.0,17930.0,44.230000000000004,49.410000000000004,49.1,49.4,49.15,49.31,49.29,49.13,49.160000000000004,49.26,44.300000000000004,48.9,49.370000000000005,48.92,48.7,48.800000000000004,49.1,49.04,49.1,48.97
2,27,64336.0,40546.0,17795.0,40.62,45.46,45.39,45.88,45.72,45.58,45.11,45.37,45.68,45.33,40.56,45.58,45.57,45.65,45.550000000000004,45.72,45.76,45.64,45.52,45.58
2,28,21260.0,40361.0,18035.0,42.72,47.32,47.37,47.410000000000004,47.57,47.57,47.11,47.31,47.12,47.18,42.550000000000004,47.42,47.57,47.46,47.5,47.46,47.34,47.36,47.1,47.15
2,29,9004.0,40226.0,17880.0,43.45,48.18,47.96,48.36,47.94,48.09,47.85,47.93,48.13,48.2,43.58,47.9,48.02,47.980000000000004,48.09,47.83,47.89,47.99,47.81,47.79
2,30,6780.0,40626.0,17935.0,44.33,48.72,49.09,48.92,48.86,48.81,49.09,49.1,48.550000000000004,48.800000000000004,44.27,49.230000000000004,49.4,49.34,49.1,49.38,49.47,49.230000000000004,49.33,49.14
2,31,11440.0,40796.0,17955.0,42.230000000000004,47.06,47.160000000000004,46.59,46.88,47.050000000000004,47.19,47.17,46.92,46.95,42.22,47.08,47.59,47.7,47.36,47.160000000000004,47.15,47.300000000000004,47.42,47.25
2,32,8556.0,39391.0,17955.0,38.24,45.49,45.71,45.65,45.57,45.83,45.660000000000004,45.800000000000004,45.68,45.56,38.76,45.69,45.51,45.54,45.410000000000004,45.44,45.480000000000004,45.27,45.45,45.35
2,33,11140.0,39666.0,17935.0,41.08,47.25,47.13,46.99,47.28,47.14,46.980000000000004,46.83,47.07,47.04,41.4,47.5,47.72,47.09,47.11,47.27,47.12,47.6,47.230000000000004,47.4
2,34,7704.0,40046.0,17880.0,42.46,47.660000000000004,47.93,47.94,47.75,47.93,47.550000000000004,47.61,47.54,47.67,42.92,47.660000000000004,47.94,47.89,47.95,48.01,47.76,47.870000000000005,47.86,47.74
2,35,30372.0,40056.0,18035.0,41.25,46.37,46.22,46.27,46.2,46.25,46.230000000000004,45.83,46.24,45.800000000000004,41.07,46.480000000000004,46.35,46.97,46.09,46.56,46.52,46.410000000000004,46.47,46.1
2,36,11192.0,40301.0,17795.0,43.57,48.56,48.550000000000004,48.49,48.49,48.6,48.4,48.17,48.43,48.44,43.62,48.74,48.74,48.870000000000005,48.77,48.69,48.45,48.47,48.45,48.25
2,37,5476.0,41736.0,17930.0,41.52,47.85,47.870000000000005,47.550000000000004,47.2,47.480000000000004,47.71,47.300000000000004,47.97,47.29,41.37,48.02,47.53,48.06,47.75,47.88,47.88,48.160000000000004,48.06,47.64
2,38,2816.0,39331.0,17885.0,39.83,46.86,46.61,47.17,46.83,46.54,46.69,46.660000000000004,46.36,46.12,39.93,46.910000000000004,46.97,46.730000000000004,46.46,46.82,47.0,46.56,46.87,46.9
2,39,46892.0,39371.0,17855.0,42.56,47.49,47.27,47.47,47.46,47.2,47.36,47.63,47.72,47.300000000000004,42.910000000000004,47.99,47.9,47.88,47.72,47.910000000000004,47.82,48.0,48.14,47.730000000000004
2,40,31872.0,39466.0,18045.0,42.11,47.51,47.67,47.71,47.46,47.43,47.46,47.53,47.59,47.44,42.24,47.81,47.59,47.45,47.2,48.09,47.53,47.59,47.62,47.44
2,41,16708.0,40221.0,17845.0,44.43,48.74,48.93,48.84,48.92,48.6,48.86,48.550000000000004,48.95,48.33,44.47,49.480000000000004,49.47,49.43,49.63,49.6,49.47,49.63,49.61,49.17
2,42,56800.0,40496.0,17970.0,46.42,50.910000000000004,50.68,50.92,50.660000000000004,50.36,50.93,51.050000000000004,50.980000000000004,50.68,46.660000000000004,51.01,51.11,51.01,50.86,50.72,50.99,51.09,51.160000000000004,50.730000000000004
2,43,53324.0,40451.0,17945.0,44.44,49.44,49.550000000000004,49.39,49.39,49.35,49.33,49.230000000000004,49.43,49.5,44.49,49.83,49.6,49.86,49.620000000000005,49.57,49.83,49.93,49.9,49.58
2,44,42176.0,41041.0,17870.0,41.06,46.29,46.14,46.21,46.31,46.2,45.980000000000004,46.21,46.26,45.79,40.42,46.71,46.15,46.410000000000004,45.94,46.45,46.410000000000004,45.910000000000004,46.09,46.24
2,45,156.0,40756.0,17855.0,43.31,48.61,48.33,48.53,48.4,48.660000000000004,48.7,48.89,48.36,48.29,43.45,48.7,48.800000000000004,48.65,48.36,48.980000000000004,48.46,48.71,48.51,48.67
2,46,20236.0,41421.0,17970.0,40.61,47.2,47.12,47.26,47.24,47.34,47.32,47.25,47.06,47.37,40.78,47.85,47.52,47.5,47.800000000000004,47.53,47.43,47.22,47.42,47.43
2,47,43500.0,37926.0,17770.0,40.42,47.0,46.89,46.99,46.56,46.94,46.87,46.99,46.83,46.65,40.63,47.14,47.54,47.21,47.4,47.160000000000004,47.730000000000004,47.27,47.11,47.46
2,48,12496.0,39941.0,18120.0,40.84,46.07,45.910000000000004,46.4,46.24,46.31,46.300000000000004,46.26,46.13,45.88,40.61,46.06,46.32,46.26,46.07,46.39,46.19,46.050000000000004,46.09,46.06
2,49,44288.0,39466.0,17945.0,44.82,49.43,49.59,49.83,49.44,50.02,49.77,49.78,49.83,49.6,44.83,49.56,49.72,49.82,49.370000000000005,49.550000000000004,49.230000000000004,49.5,49.85,49.51
2,50,46144.0,40371.0,17870.0,44.5,49.58,49.4,49.27,49.56,49.43,49.370000000000005,48.980000000000004,49.17,49.27,44.62,49.29,49.64,49.42,49.38,49.67,49.72,49.370000000000005,49.1,49.17
2,51,42708.0,40531.0,17870.0,42.72,47.69,48.29,48.050000000000004,47.84,47.980000000000004,47.84,47.800000000000004,47.69,47.76,42.63,47.82,47.75,47.89,47.44,47.74,47.57,47.64,47.61,47.68
2,52,46336.0,40741.0,17945.0,41.27,46.96,46.82,46.93,46.64,46.84,46.84,46.84,46.71,46.84,41.44,47.4,47.230000000000004,46.99,47.09,46.99,47.410000000000004,47.03,46.910000000000004,47.26
2,53,14280.0,40881.0,17945.0,41.42,46.94,46.660000000000004,46.57,46.89,46.83,46.51,46.51,46.76,46.660000000000004,41.68,46.94,46.910000000000004,46.85,47.0,46.96,46.87,46.86,46.87,46.54
2,54,55432.0,40516.0,17880.0,44.19,48.89,48.51,48.620000000000005,48.620000000000005,48.71,48.69,48.36,48.72,48.46,44.32,48.56,48.79,48.92,48.78,48.92,48.5,48.61,48.56,48.6
2,55,6816.0,40766.0,17695.0,41.34,47.27,47.15,47.38,47.42,47.34,47.36,47.33,47.04,46.5,41.660000000000004,47.36,47.21,47.74,47.63,47.300000000000004,47.27,47.52,47.1,47.33
2,56,2676.0,38881.0,18210.0,40.4,47.550000000000004,47.5,47.45,47.0,47.33,47.22,47.44,47.12,46.58,40.34,48.02,47.99,47.910000000000004,47.95,48.11,47.84,47.56,47.660000000000004,47.68
2,57,59292.0,39411.0,17855.0,40.800000000000004,45.910000000000004,45.88,45.730000000000004,45.84,45.72,45.76,45.76,45.72,46.07,40.57,46.01,46.01,46.12,45.88,45.84,46.26,45.910000000000004,45.59,45.96
2,58,50980.0,40576.0,17960.0,41.72,46.38,46.58,46.89,46.64,46.480000000000004,46.5,46.6,46.58,46.32,41.2,46.78,46.86,46.64,46.660000000000004,46.63,46.45,46.17,46.53,46.54
2,59,64880.0,40956.0,17780.0,41.78,46.7,47.0,47.26,46.78,47.230000000000004,46.99,47.43,47.0,46.95,41.54,46.730000000000004,47.33,47.09,46.96,46.730000000000004,46.93,46.94,46.82,47.07
2,60,59012.0,40441.0,18030.0,42.75,48.06,47.89,48.0,47.88,47.78,48.03,48.09,47.83,47.68,42.660000000000004,47.56,47.59,47.64,47.550000000000004,47.38,47.74,47.51,47.53,47.660000000000004
2,61,12812.0,40951.0,17860.0,43.58,48.64,48.63,48.72,48.69,48.89,48.24,48.54,48.5,48.800000000000004,43.46,48.78,48.59,49.2,49.0,48.72,48.78,48.81,48.71,48.870000000000005
2,62,4856.0,40246.0,17955.0,42.71,47.67,47.88,48.2,47.800000000000004,47.77,47.78,47.83,47.64,47.74,42.89,48.34,47.9,48.28,47.82,48.15,48.22,48.300000000000004,48.13,47.97
2,63,53836.0,43151.0,17620.0,40.4,47.75,48.07,48.4,48.03,47.76,48.04,47.83,47.64,47.57,40.18,48.11,48.1,47.63,48.15,47.85,47.870000000000005,47.82,48.07,47.72
3,0,59404.0,21961.0,46845.0,39.12,46.46,46.33,46.25,45.79,46.46,46.2,46.14,45.95,46.17,39.78,46.81,46.660000000000004,46.76,46.75,46.69,46.76,46.57,46.96,46.63
3,1,22756.0,23756.0,46080.0,42.230000000000004,48.7,48.35,48.36,48.49,48.42,48.57,48.300000000000004,48.230000000000004,48.26,42.81,48.69,48.120000000000005,48.07,48.06,48.25,48.160000000000004,48.33,48.06,48.050000000000004
3,2,16452.0,23801.0,45975.0,43.99,48.620000000000005,48.81,48.980000000000004,48.65,48.74,48.800000000000004,48.910000000000004,48.660000000000004,48.54,44.26,48.79,48.620000000000005,48.78,48.370000000000005,48.64,48.64,48.59,48.6,48.56
3,3,15332.0,24156.0,46255.0,43.59,48.67,48.67,48.7,48.51,48.730000000000004,48.46,48.68,48.59,48.370000000000005,43.93,48.96,48.9,48.9,48.93,48.94,48.620000000000005,48.65,48.65,48.75
3,4,22928.0,23906.0,45770.0,43.56,48.63,48.550000000000004,48.35,48.230000000000004,48.67,48.6,48.45,48.69,48.49,43.660000000000004,48.51,48.51,48.5,48.38,48.6,48.79,48.56,48.71,48.58
