2,2,63032,40171,17860,43.76,48.57,48.71,48.9,48.8,48.9,48.85,48.7,48.83,48.73,43.65,48.73,48.74,49.09,48.76,48.8,49.09,48.92,48.62,49
2,3,28372,40441,18030,43.12,48.27,47.7,48.23,48.02,48.06,48.02,47.95,48.21,48.23,43.46,48.25,48.27,48.02,48.24,48.42,48.18,48.07,47.9,48.05
2,4,41112,40321,17780,43.42,48.46,48.56,48.46,48.18,48.23,48.17,48.45,48.11,48.02,43.26,48.1,48.34,48.33,48.37,48.45,47.95,48.01,48.29,48.21
2,5,63372,40226,17960,41.4,46.88,46.59,47.02,46.48,46.67,46.68,46.57,46.83,46.81,41.56,46.95,46.17,46.65,46.58,46.34,46.62,46.49,46.48,46.46
2,6,52872,39806,17855,40.58,47.46,47.38,47.21,47.19,47.49,47.49,47.09,47.41,47.1,40.44,48.1,48.14,47.91,48.35,47.87,48.37,47.84,47.67,47.5
2,7,11796,40361,18210,41.98,47.51,47.37,47.63,47.26,47.63,47.52,47.49,47.45,47.53,41.81,47.33,47.55,47.19,47.35,47.48,47.64,46.93,47.58,47.24
2,8,30776,39981,17695,43.47,48.25,49.07,48.51,48.33,48.55,48.6,48.64,48.48,48.36,43.81,48.58,48.64,48.69,48.48,48.67,48.55,48.74,48.51,48.41
2,9,16860,40176,17880,42.49,48.23,47.99,47.9,47.92,47.99,47.72,48.03,48.09,48.12,42.82,47.94,48.09,48.26,47.75,48.1,48.06,47.97,47.91,48.12
2,10,11972,40211,17945,42.34,47.29,47.14,46.82,47.29,47.11,46.92,47.07,47.36,46.95,42.59,47.09,47.52,47.28,46.93,47.29,47.13,47,47.28,47.18
2,11,13968,40006,17945,45.16,49.66,49.41,49.53,49.09,49.41,49.59,49.41,49.22,49.22,45.08,49.28,49.62,49.7,49.42,49.12,49.39,49.44,49.37,49.22
2,12,43900,40481,17870,46.64,50.9,50.92,50.79,50.9,51.04,51.32,51.28,51,50.97,46.76,51.08,51.12,51.21,51.06,50.9,50.86,50.91,51.28,51.14
2,13,27648,40496,17870,45.09,49.68,49.67,49.65,49.68,49.5,49.7,49.46,49.63,49.42,45.42,49.77,49.86,49.71,49.85,49.93,49.55,49.62,49.62,49.7
2,14,43696,40481,17945,43.25,47.98,48.04,47.98,48.22,48.06,47.96,48.08,48.1,48.1,43.34,48.08,48.27,48.5,48.21,48.42,48.03,48.49,48.21,48.19
2,15,4336,40231,18120,40.95,47.35,47.1,47.22,46.82,47.64,46.94,46.99,47.23,46.68,40.5,47.9,48.2,47.45,47.96,47.78,47.77,47.85,47.72,48.06
2,16,43116,39731,17770,41.15,48.04,47.32,47.4,47.2,47.1,47.48,47.3,47.13,47.45,41.22,48.1,47.53,47.35,47.48,48,47.8,47.97,47.82,47.61
2,17,58652,40251,17970,43.36,48.8,48.25,48.3,48.49,48.47,48.36,48.28,48.31,48,43.83,48.87,48.9,48.8,48.2,48.53,48.47,48.79,48.65,48.64
2,18,57232,39801,17855,39.6,45.19,45.06,45.43,44.59,44.99,45.07,45.32,44.86,45.23,39.87,45.78,45.61,45.66,45.51,45.52,45.61,45.69,45.65,45.8
2,19,44424,40291,17870,44.91,49.59,49.55,49.48,49.62,49.64,49.61,49.37,49.25,49.64,45.03,50.01,49.68,49.78,49.81,49.72,49.8,49.79,49.43,49.47
2,20,64664,40321,17945,45.28,49.58,49.8,50.12,49.87,49.79,49.78,49.8,49.7,49.54,45.19,49.7,49.6,49.4,49.62,49.41,49.48,49.49,49.2,49.09
2,21,58352,40671,17970,43.51,48.14,47.84,48.13,48.25,48.29,48.33,48.29,48.04,48.34,43.66,48.55,48.39,48.41,48.42,48.7,48.8,48.7,48.64,48.68
2,22,11860,40361,17845,42,47.39,47.33,47.32,47.21,47.23,47.18,47.29,47.18,47.03,42.42,47.22,47.42,47.5,47.43,47.39,47.13,46.98,47.25,46.9
2,23,45604,40461,18045,43.65,48.65,48.62,48.56,48.77,48.62,48.54,48.62,48.57,48.55,43.78,48.13,48.66,48.61,48.41,48.16,48.42,48.26,48.33,48.67
2,24,280,40066,17855,38.99,46.14,45.79,46.2,46.23,46.38,45.77,46.06,45.89,45.51,38.7,46.28,46.19,46.36,46.17,46.35,46.02,46.21,46.18,46.18
2,25,48752,39126,17885,41.14,47.57,47.11,47.2,47.06,47.08,47.4,47.19,47.4,47.13,41.06,47.09,46.81,46.74,46.81,47.12,46.72,47.06,47.01,47.02
2,26,3172,40431,17930,44.23,49.41,49.1,49.4,49.15,49.31,49.29,49.13,49.16,49.26,44.3,48.9,49.37,48.92,48.7,48.8,49.1,49.04,49.1,48.97
2,27,64336,40546,17795,40.62,45.46,45.39,45.88,45.72,45.58,45.11,45.37,45.68,45.33,40.56,45.58,45.57,45.65,45.55,45.72,45.76,45.64,45.52,45.58
2,28,21260,40361,18035,42.72,47.32,47.37,47.41,47.57,47.57,47.11,47.31,47.12,47.18,42.55,47.42,47.57,47.46,47.5,47.46,47.34,47.36,47.1,47.15
2,29,9004,40226,17880,43.45,48.18,47.96,48.36,47.94,48.09,47.85,47.93,48.13,48.2,43.58,47.9,48.02,47.98,48.09,47.83,47.89,47.99,47.81,47.79
2,30,6780,40626,17935,44.33,48.72,49.09,48.92,48.86,48.81,49.09,49.1,48.55,48.8,44.27,49.23,49.4,49.34,49.1,49.38,49.47,49.23,49.33,49.14
2,31,11440,40796,17955,42.23,47.06,47.16,46.59,46.88,47.05,47.19,47.17,46.92,46.95,42.22,47.08,47.59,47.7,47.36,47.16,47.15,47.3,47.42,47.25
2,32,8556,39391,17955,38.24,45.49,45.71,45.65,45.57,45.83,45.66,45.8,45.68,45.56,38.76,45.69,45.51,45.54,45.41,45.44,45.48,45.27,45.45,45.35
2,33,11140,39666,17935,41.08,47.25,47.13,46.99,47.28,47.14,46.98,46.83,47.07,47.04,41.4,47.5,47.72,47.09,47.11,47.27,47.12,47.6,47.23,47.4
2,34,7704,40046,17880,42.46,47.66,47.93,47.94,47.75,47.93,47.55,47.61,47.54,47.67,42.92,47.66,47.94,47.89,47.95,48.01,47.76,47.87,47.86,47.74
2,35,30372,40056,18035,41.25,46.37,46.22,46.27,46.2,46.25,46.23,45.83,46.24,45.8,41.07,46.48,46.35,46.97,46.09,46.56,46.52,46.41,46.47,46.1
2,36,11192,40301,17795,43.57,48.56,48.55,48.49,48.49,48.6,48.4,48.17,48.43,48.44,43.62,48.74,48.74,48.87,48.77,48.69,48.45,48.47,48.45,48.25
2,37,5476,41736,17930,41.52,47.85,47.87,47.55,47.2,47.48,47.71,47.3,47.97,47.29,41.37,48.02,47.53,48.06,47.75,47.88,47.88,48.16,48.06,47.64
2,38,2816,39331,17885,39.83,46.86,46.61,47.17,46.83,46.54,46.69,46.66,46.36,46.12,39.93,46.91,46.97,46.73,46.46,46.82,47,46.56,46.87,46.9
2,39,46892,39371,17855,42.56,47.49,47.27,47.47,47.46,47.2,47.36,47.63,47.72,47.3,42.91,47.99,47.9,47.88,47.72,47.91,47.82,48,48.14,47.73
2,40,31872,39466,18045,42.11,47.51,47.67,47.71,47.46,47.43,47.46,47.53,47.59,47.44,42.24,47.81,47.59,47.45,47.2,48.09,47.53,47.59,47.62,47.44
2,41,16708,40221,17845,44.43,48.74,48.93,48.84,48.92,48.6,48.86,48.55,48.95,48.33,44.47,49.48,49.47,49.43,49.63,49.6,49.47,49.63,49.61,49.17
2,42,56800,40496,17970,46.42,50.91,50.68,50.92,50.66,50.36,50.93,51.05,50.98,50.68,46.66,51.01,51.11,51.01,50.86,50.72,50.99,51.09,51.16,50.73
2,43,53324,40451,17945,44.44,49.44,49.55,49.39,49.39,49.35,49.33,49.23,49.43,49.5,44.49,49.83,49.6,49.86,49.62,49.57,49.83,49.93,49.9,49.58
2,44,42176,41041,17870,41.06,46.29,46.14,46.21,46.31,46.2,45.98,46.21,46.26,45.79,40.42,46.71,46.15,46.41,45.94,46.45,46.41,45.91,46.09,46.24
2,45,156,40756,17855,43.31,48.61,48.33,48.53,48.4,48.66,48.7,48.89,48.36,48.29,43.45,48.7,48.8,48.65,48.36,48.98,48.46,48.71,48.51,48.67
2,46,20236,41421,17970,40.61,47.2,47.12,47.26,47.24,47.34,47.32,47.25,47.06,47.37,40.78,47.85,47.52,47.5,47.8,47.53,47.43,47.22,47.42,47.43
2,47,43500,37926,17770,40.42,47,46.89,46.99,46.56,46.94,46.87,46.99,46.83,46.65,40.63,47.14,47.54,47.21,47.4,47.16,47.73,47.27,47.11,47.46
2,48,12496,39941,18120,40.84,46.07,45.91,46.4,46.24,46.31,46.3,46.26,46.13,45.88,40.61,46.06,46.32,46.26,46.07,46.39,46.19,46.05,46.09,46.06
2,49,44288,39466,17945,44.82,49.43,49.59,49.83,49.44,50.02,49.77,49.78,49.83,49.6,44.83,49.56,49.72,49.82,49.37,49.55,49.23,49.5,49.85,49.51
2,50,46144,40371,17870,44.5,49.58,49.4,49.27,49.56,49.43,49.37,48.98,49.17,49.27,44.62,49.29,49.64,49.42,49.38,49.67,49.72,49.37,49.1,49.17
2,51,42708,40531,17870,42.72,47.69,48.29,48.05,47.84,47.98,47.84,47.8,47.69,47.76,42.63,47.82,47.75,47.89,47.44,47.74,47.57,47.64,47.61,47.68
2,52,46336,40741,17945,41.27,46.96,46.82,46.93,46.64,46.84,46.84,46.84,46.71,46.84,41.44,47.4,47.23,46.99,47.09,46.99,47.41,47.03,46.91,47.26
2,53,14280,40881,17945,41.42,46.94,46.66,46.57,46.89,46.83,46.51,46.51,46.76,46.66,41.68,46.94,46.91,46.85,47,46.96,46.87,46.86,46.87,46.54
2,54,55432,40516,17880,44.19,48.89,48.51,48.62,48.62,48.71,48.69,48.36,48.72,48.46,44.32,48.56,48.79,48.92,48.78,48.92,48.5,48.61,48.56,48.6
2,55,6816,40766,17695,41.34,47.27,47.15,47.38,47.42,47.34,47.36,47.33,47.04,46.5,41.66,47.36,47.21,47.74,47.63,47.3,47.27,47.52,47.1,47.33
2,56,2676,38881,18210,40.4,47.55,47.5,47.45,47,47.33,47.22,47.44,47.12,46.58,40.34,48.02,47.99,47.91,47.95,48.11,47.84,47.56,47.66,47.68
2,57,59292,39411,17855,40.8,45.91,45.88,45.73,45.84,45.72,45.76,45.76,45.72,46.07,40.57,46.01,46.01,46.12,45.88,45.84,46.26,45.91,45.59,45.96
2,58,50980,40576,17960,41.72,46.38,46.58,46.89,46.64,46.48,46.5,46.6,46.58,46.32,41.2,46.78,46.86,46.64,46.66,46.63,46.45,46.17,46.53,46.54
2,59,64880,40956,17780,41.78,46.7,47,47.26,46.78,47.23,46.99,47.43,47,46.95,41.54,46.73,47.33,47.09,46.96,46.73,46.93,46.94,46.82,47.07
2,60,59012,40441,18030,42.75,48.06,47.89,48,47.88,47.78,48.03,48.09,47.83,47.68,42.66,47.56,47.59,47.64,47.55,47.38,47.74,47.51,47.53,47.66
2,61,12812,40951,17860,43.58,48.64,48.63,48.72,48.69,48.89,48.24,48.54,48.5,48.8,43.46,48.78,48.59,49.2,49,48.72,48.78,48.81,48.71,48.87
2,62,4856,40246,17955,42.71,47.67,47.88,48.2,47.8,47.77,47.78,47.83,47.64,47.74,42.89,48.34,47.9,48.28,47.82,48.15,48.22,48.3,48.13,47.97
2,63,53836,43151,17620,40.4,47.75,48.07,48.4,48.03,47.76,48.04,47.83,47.64,47.57,40.18,48.11,48.1,47.63,48.15,47.85,47.87,47.82,48.07,47.72
3,0,59404,21961,46845,39.12,46.46,46.33,46.25,45.79,46.46,46.2,46.14,45.95,46.17,39.78,46.81,46.66,46.76,46.75,46.69,46.76,46.57,46.96,46.63
3,1,22756,23756,46080,42.23,48.7,48.35,48.36,48.49,48.42,48.57,48.3,48.23,48.26,42.81,48.69,48.12,48.07,48.06,48.25,48.16,48.33,48.06,48.05
3,2,16452,23801,45975,43.99,48.62,48.81,48.98,48.65,48.74,48.8,48.91,48.66,48.54,44.26,48.79,48.62,48.78,48.37,48.64,48.64,48.59,48.6,48.56
3,3,15332,24156,46255,43.59,48.67,48.67,48.7,48.51,48.73,48.46,48.68,48.59,48.37,43.93,48.96,48.9,48.9,48.93,48.94,48.62,48.65,48.65,48.75
3,4,22928,23906,45770,43.56,48.63,48.55,48.35,48.23,48.67,48.6,48.45,48.69,48.49,43.66,48.51,48.51,48.5,48.38,48.6,48.79,48.56,48.71,48.58
3,5,46532,24036,46135,41.63,47.07,47.09,46.91,46.87,46.97,46.92,46.82,46.84,46.88,41.72,47.09,47.22,46.99,46.86,46.92,46.88,46.72,46.89,46.84
3,6,20548,23261,45920,42.62,49.2,49.08,48.86,48.89,48.92,49.06,49.02,48.84,48.87,42.63,49.27,49.36,49.35,48.95,49.21,49.12,49.25,49.21,49.08
3,7,54592,23866,46640,40.41,47.08,47.23,46.91,47.04,46.59,46.62,46.78,46.55,46.47,40.43,47.04,46.61,46.85,46.8,46.62,46.75,46.68,46.64,46.77
3,8,26116,23426,45620,43.91,49.19,49.21,49.26,48.9,49.03,49.28,49.29,49,49.12,44.21,49.1,48.95,48.95,48.74,48.96,49.25,48.87,48.84,48.82
3,9,58516,23811,45935,42.44,47.91,47.91,48.02,47.48,48.04,47.68,47.75,47.77,47.37,42.52,47.7,47.69,47.66,47.29,47.6,47.6,47.53,47.59,47.63
3,10,56668,23651,46125,41.43,46.42,46.47,46.41,46.58,46.28,46.36,46.28,46.55,46.29,41.27,46.57,46.38,46.34,46.46,46.59,46.6,46.58,46.45,46.51
3,11,56536,23646,46105,44,48.58,48.32,48.37,48.26,48.66,48.4,48.3,48.66,48.13,44.08,48.99,49.17,49.04,48.93,48.91,48.92,48.91,48.89,49.05
3,12,33588,24141,45975,45.14,49.6,49.55,49.57,49.34,49.5,49.56,49.49,49.4,49.3,45.2,49.72,49.54,49.65,49.57,49.58,49.58,49.67,49.38,49.41
3,13,46652,24251,45930,45.5,49.74,49.86,49.77,49.63,49.72,49.73,49.74,49.72,49.7,45.54,50.22,50.24,50.02,49.94,50.22,50.12,50.21,50.07,50.02
3,14,30952,24376,46100,42.48,47.46,47.31,47.52,47.46,47.53,47.36,47.38,47.34,47.45,42.74,47.3,47.4,47.53,47.39,47.49,47.55,47.54,47.4,47.45
3,15,36336,24361,46460,44.69,49.28,49.46,49.28,48.96,49.14,49.3,49.27,49.01,49.26,44.79,49.19,48.95,49,48.96,48.96,49.07,48.96,48.85,48.92
3,16,33176,22761,45770,39.1,46.14,46,45.86,45.91,46.27,45.86,46.02,45.64,45.85,39.12,46.46,46.21,45.92,46.17,46.35,46.12,46.35,46.05,46.22
3,17,37992,23706,46135,41.66,47.64,47.46,47.61,47.32,47.73,47.36,47.24,47.41,47.36,41.97,47.79,47.81,47.85,47.76,47.81,48.06,47.84,48.02,47.58
3,18,10612,23396,45950,42.65,47.77,47.55,47.47,47.71,47.64,47.55,47.34,47.3,47.35,42.58,47.63,47.7,47.93,47.66,47.85,47.48,47.78,47.48,47.61
3,19,28780,23436,45930,41.12,46.29,46.21,46.2,45.94,46.23,46.03,46.02,46.06,46.04,40.96,46.2,46.18,46.39,46.23,46.04,46.11,46.14,46.09,46.16
3,20,21912,24191,46125,45.3,50.05,49.94,49.85,50.08,49.86,50.07,50.01,49.8,49.89,45.44,49.7,49.8,49.58,49.74,49.67,49.47,49.77,49.48,49.54
3,21,19904,24396,46110,44.66,49.04,49.07,49.04,48.93,48.97,49.11,49.05,48.91,48.77,44.63,49.1,49.13,49.12,49.06,49.17,48.89,48.96,48.96,49
3,22,1340,24466,45945,43.29,48.06,48.03,48.18,47.77,47.88,48.14,47.93,48.12,47.95,43.41,48.31,48.1,48.22,48.04,48.15,47.99,48.08,47.98,48.24
