1,30,0.0,0.0,0.0,99.86,99.96,99.96,99.95,99.96,99.96,99.92,99.96,99.95,99.92,99.98,99.96,99.98,99.97,99.98,99.98,99.98,99.98,99.98,99.98
1,31,0.0,0.0,0.0,99.83,99.96,99.89,99.94,99.95,99.95,99.96,99.96,99.92,99.97,99.83,99.97,99.97,99.98,99.97,99.97,99.98,99.98,99.97,99.97
1,32,0.0,0.0,0.0,99.87,99.94,99.91,99.87,99.92,99.89,99.93,99.93,99.94,99.92,99.98,99.96,99.96,99.97,99.97,99.95,99.97,99.98,99.98,99.97
1,33,0.0,0.0,0.0,99.91,99.95,99.95,99.88,99.96,99.95,99.96,99.93,99.95,99.95,99.98,99.99,99.97,99.98,99.96,99.97,99.98,99.98,99.98,99.99
1,34,0.0,0.0,0.0,99.91,99.9,99.94,99.98,99.97,99.98,99.95,99.92,99.98,99.97,99.98,99.98,99.96,99.98,99.98,99.98,99.98,99.97,99.95,99.98
1,35,0.0,0.0,0.0,99.91,99.96,99.96,99.93,99.92,99.88,99.96,99.97,99.96,99.96,99.97,99.98,99.98,99.97,99.97,99.98,99.99,99.97,99.97,99.98
1,36,0.0,0.0,0.0,99.92,99.94,99.93,99.96,99.96,99.96,99.95,99.95,99.83,99.96,99.97,99.98,99.98,99.98,99.97,99.96,99.96,99.98,99.97,99.97
1,37,0.0,0.0,0.0,99.94,99.96,99.97,99.95,99.93,99.97,99.97,99.97,99.94,99.83,99.98,99.97,99.98,99.97,99.97,99.98,99.97,99.98,99.97,99.97
1,38,0.0,0.0,0.0,99.92,99.95,99.95,99.94,99.94,99.94,99.69,99.81,99.93,99.91,99.97,99.96,99.98,99.98,99.97,99.96,99.98,99.98,99.98,99.98
1,39,0.0,0.0,0.0,99.82,99.94,99.88,99.94,99.87,99.94,99.92,99.94,99.94,99.94,99.98,99.96,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.98
1,40,0.0,0.0,0.0,99.94,99.96,99.96,99.79,99.94,99.96,99.97,99.96,99.95,99.96,99.8,99.97,99.98,99.98,99.97,99.98,99.98,99.99,99.97,99.96
1,41,0.0,0.0,0.0,99.92,99.91,99.8,99.91,99.95,99.94,99.94,99.94,99.87,99.94,99.97,99.98,99.97,99.96,99.97,99.98,99.97,99.97,99.96,99.96
1,42,0.0,0.0,0.0,99.84,99.95,99.93,99.95,99.95,99.95,99.92,99.94,99.96,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.98,99.98,99.98,99.96
1,43,0.0,0.0,0.0,99.91,99.93,99.72,99.94,99.85,99.93,99.93,99.9,99.93,99.95,99.98,99.97,99.97,99.97,99.97,99.97,99.98,99.97,99.97,99.96
1,44,0.0,0.0,0.0,99.94,99.97,99.97,99.95,99.78,99.97,99.96,99.96,99.96,99.97,99.59,99.96,99.96,99.97,99.96,99.97,99.96,99.97,99.96,99.98
1,45,0.0,0.0,0.0,99.86,99.85,99.77,99.89,99.89,99.88,99.88,99.87,99.78,99.88,99.98,99.96,99.96,99.97,99.96,99.96,99.97,99.95,99.95,99.96
1,46,0.0,0.0,0.0,99.91,99.92,99.93,99.95,99.87,99.93,99.91,99.96,99.94,99.94,99.72,99.97,99.97,99.97,99.98,99.97,99.96,99.98,99.97,99.97
1,47,0.0,0.0,0.0,99.92,99.92,99.92,99.92,99.92,99.91,99.8,99.93,99.88,99.9,99.82,99.98,99.97,99.97,99.98,99.96,99.96,99.97,99.97,99.97
1,48,0.0,0.0,0.0,99.92,99.95,99.97,99.93,99.97,99.96,99.96,99.94,99.96,99.97,99.74,99.97,99.98,99.96,99.97,99.97,99.98,99.98,99.97,99.98
1,49,0.0,0.0,0.0,99.94,99.89,99.96,99.89,99.93,99.97,99.92,99.96,99.96,99.96,99.97,99.97,99.97,99.96,99.99,99.98,99.98,99.97,99.97,99.97
1,50,0.0,0.0,0.0,99.95,99.96,99.91,99.96,99.88,99.95,99.96,99.96,99.96,99.96,99.98,99.98,99.98,99.97,99.98,99.97,99.97,99.98,99.97,99.97
1,51,0.0,0.0,0.0,99.95,99.96,99.97,99.98,99.98,99.94,99.86,99.83,99.97,99.97,99.86,99.97,99.97,99.97,99.98,99.98,99.98,99.96,99.98,99.97
1,52,0.0,0.0,0.0,99.92,99.87,99.92,99.93,99.96,99.95,99.96,99.96,99.96,99.96,99.98,99.97,99.98,99.97,99.97,99.97,99.97,99.97,99.97,99.97
1,53,0.0,0.0,0.0,99.88,99.95,99.96,99.97,99.97,99.93,99.97,99.97,99.94,99.97,99.98,99.97,99.98,99.97,99.97,99.99,99.98,99.95,99.97,99.98
1,54,0.0,0.0,0.0,99.92,99.96,99.89,99.96,99.96,99.97,99.96,99.97,99.95,99.96,99.97,99.97,99.97,99.98,99.98,99.97,99.98,99.96,99.97,99.97
1,55,0.0,0.0,0.0,99.94,99.97,99.96,99.97,99.93,99.96,99.92,99.89,99.97,99.97,99.98,99.96,99.98,99.98,99.98,99.97,99.97,99.97,99.97,99.97
1,56,0.0,0.0,0.0,99.95,99.97,99.96,99.93,99.97,99.93,99.98,99.88,99.96,99.89,99.98,99.97,99.97,99.96,99.97,99.96,99.96,99.97,99.97,99.97
1,57,0.0,0.0,0.0,99.93,99.93,99.95,99.89,99.88,99.92,99.96,99.95,99.95,99.96,99.8,99.97,99.97,99.97,99.96,99.97,99.97,99.97,99.97,99.97
1,58,0.0,0.0,0.0,99.92,99.98,99.96,99.9,99.96,99.96,99.89,99.97,99.97,99.94,99.81,99.96,99.98,99.97,99.97,99.97,99.97,99.98,99.98,99.97
1,59,0.0,0.0,0.0,99.94,99.97,99.97,99.9,99.94,99.97,99.92,99.97,99.97,99.97,99.81,99.98,99.98,99.98,99.97,99.97,99.97,99.97,99.96,99.97
1,60,0.0,0.0,0.0,99.93,99.96,99.95,99.91,99.96,99.88,99.9,99.96,99.95,99.96,99.97,99.97,99.99,99.98,99.98,99.97,99.97,99.98,99.96,99.96
1,61,0.0,0.0,0.0,99.95,99.97,99.97,99.92,99.96,99.89,99.93,99.96,99.97,99.97,99.98,99.97,99.98,99.97,99.96,99.99,99.96,99.98,99.98,99.98
1,62,0.0,0.0,0.0,99.95,99.97,99.96,99.89,99.96,99.93,99.97,99.97,99.95,99.97,99.98,99.97,99.98,99.97,99.98,99.97,99.97,99.97,99.97,99.97
1,63,0.0,0.0,0.0,99.94,99.95,99.98,99.97,99.97,99.98,99.98,99.97,99.87,99.97,99.97,99.98,99.97,99.97,99.98,99.98,99.98,99.97,99.96,99.97
2,0,18740.0,14701.0,55621.0,43.42,48.88,48.95,48.57,48.69,48.92,48.44,49.25,48.51,48.620000000000005,42.92,49.61,49.58,49.27,49.120000000000005,49.300000000000004,49.22,49.08,48.660000000000004,49.22
2,1,34052.0,15591.0,55361.0,45.02,51.28,51.24,50.9,50.78,50.800000000000004,50.97,50.78,50.99,50.75,45.68,51.04,50.63,50.95,50.78,51.07,51.03,50.94,50.89,50.71
2,2,18612.0,15601.0,55246.0,44.71,49.39,49.47,49.620000000000005,48.95,49.61,49.42,49.31,49.18,49.43,45.14,49.85,50.02,49.96,49.6,49.58,49.84,49.870000000000005,49.910000000000004,49.52
2,3,32272.0,15691.0,55431.0,45.09,50.660000000000004,50.64,50.68,50.85,51.0,51.0,50.85,50.34,50.75,45.53,50.800000000000004,50.42,50.95,50.68,50.78,50.72,50.620000000000005,50.300000000000004,50.49
2,4,43628.0,15561.0,55126.0,36.67,42.06,42.550000000000004,42.14,42.12,42.33,42.01,42.160000000000004,42.03,41.79,36.4,40.06,40.300000000000004,39.99,40.27,40.230000000000004,40.050000000000004,40.13,40.410000000000004,40.07
2,5,60636.0,15506.0,55366.0,43.49,48.97,48.96,48.800000000000004,48.7,48.68,48.58,49.03,48.980000000000004,48.730000000000004,43.6,48.94,49.02,48.93,49.06,49.08,48.980000000000004,48.83,48.76,48.99
2,6,64704.0,15631.0,55241.0,48.300000000000004,52.27,52.27,52.39,52.35,52.49,52.4,52.21,52.160000000000004,52.19,48.28,52.49,52.5,52.4,52.88,52.68,52.82,52.410000000000004,52.53,52.46
2,7,57484.0,15921.0,55551.0,48.51,52.33,52.88,52.74,53.01,52.84,52.67,52.92,52.63,52.69,48.49,52.97,52.72,52.85,52.730000000000004,52.68,52.78,52.81,52.81,52.870000000000005
2,8,36888.0,15256.0,55066.0,42.36,50.21,50.46,50.34,49.9,50.27,49.75,50.77,50.01,50.09,43.14,49.9,49.89,49.57,49.77,49.79,50.11,50.07,50.11,50.02
2,9,33892.0,15391.0,55296.0,45.49,50.68,50.93,50.74,50.42,50.57,51.08,51.370000000000005,51.2,50.64,45.230000000000004,50.800000000000004,50.83,50.77,50.730000000000004,50.550000000000004,51.18,50.910000000000004,50.92,51.07
2,10,56248.0,15581.0,55306.0,44.92,50.28,50.620000000000005,50.54,50.52,50.65,50.42,49.96,50.43,50.08,45.22,51.0,50.71,50.58,50.870000000000005,50.92,50.58,50.92,50.52,50.660000000000004
2,11,62148.0,15691.0,55371.0,44.96,50.17,50.050000000000004,50.32,50.06,50.36,50.43,50.25,50.26,50.21,44.83,50.58,50.82,50.96,50.46,50.74,50.0,50.57,50.870000000000005,50.24
2,12,22032.0,15241.0,55191.0,44.57,48.96,49.51,49.26,49.28,49.24,49.14,49.33,49.15,49.33,44.65,49.68,49.38,49.44,49.35,49.39,49.72,49.68,49.5,49.34
2,13,57384.0,15616.0,55301.0,47.57,52.11,52.29,51.83,51.96,52.08,52.0,52.18,52.28,51.9,47.34,51.82,51.81,51.69,51.94,51.96,51.88,51.95,51.85,52.0
2,14,36544.0,15971.0,55296.0,46.04,50.64,50.43,50.5,50.65,50.59,50.52,50.4,50.33,50.29,46.33,50.85,50.86,50.54,50.81,50.63,50.800000000000004,50.72,50.77,50.54
2,15,10916.0,15931.0,55496.0,43.62,48.31,48.34,48.47,48.42,48.09,48.27,48.410000000000004,48.24,48.370000000000005,43.47,47.7,48.13,47.980000000000004,48.17,47.82,48.21,48.02,47.44,47.410000000000004
2,16,55332.0,15441.0,55181.0,41.08,48.28,48.56,48.38,48.230000000000004,48.44,48.46,48.26,48.38,47.77,41.61,48.730000000000004,49.04,48.67,48.27,48.300000000000004,48.870000000000005,48.95,48.620000000000005,48.410000000000004
2,17,15232.0,15181.0,55311.0,44.53,50.31,49.97,50.34,50.35,50.11,50.2,49.96,50.18,50.230000000000004,44.980000000000004,50.620000000000005,50.44,50.34,50.160000000000004,50.28,50.68,50.46,50.160000000000004,50.59
2,18,49708.0,15516.0,55246.0,46.07,51.49,51.550000000000004,51.370000000000005,51.53,51.71,51.68,51.52,51.5,51.59,46.46,51.79,51.6,51.32,51.61,51.76,51.550000000000004,51.72,51.95,51.78
2,19,6232.0,15326.0,55301.0,45.02,50.04,50.300000000000004,50.01,50.22,50.25,50.1,50.29,50.2,50.19,44.7,50.34,50.58,50.15,49.96,50.19,50.33,50.050000000000004,50.370000000000005,50.13
2,20,64964.0,15866.0,55306.0,47.65,52.29,51.86,51.95,51.93,52.26,51.96,52.160000000000004,52.04,51.96,47.660000000000004,52.120000000000005,51.870000000000005,51.9,51.83,51.96,51.730000000000004,51.56,52.13,51.75
2,21,30648.0,15816.0,55301.0,45.92,50.69,50.51,50.18,50.32,50.410000000000004,50.47,50.25,50.53,50.34,46.21,51.01,50.870000000000005,50.620000000000005,50.77,50.59,50.6,50.6,50.49,50.43
2,22,46028.0,15826.0,55251.0,45.96,50.99,50.61,50.63,50.64,50.68,50.59,50.95,50.71,50.620000000000005,46.2,50.85,50.4,50.89,50.53,50.29,50.78,50.42,50.5,50.28
2,23,36172.0,15681.0,55426.0,42.47,49.27,49.32,49.25,48.5,49.14,49.2,49.17,49.120000000000005,48.730000000000004,42.53,49.550000000000004,49.64,49.54,49.410000000000004,49.53,49.870000000000005,49.71,49.65,49.7
2,24,51632.0,14786.0,55241.0,44.31,50.08,49.870000000000005,50.04,49.85,50.34,50.08,49.65,49.81,50.370000000000005,44.52,50.15,50.25,50.25,50.160000000000004,50.27,50.42,49.85,50.160000000000004,50.1
2,25,30508.0,15271.0,55251.0,44.86,49.980000000000004,49.800000000000004,49.83,49.83,50.26,50.28,49.78,50.22,49.79,45.29,50.14,50.300000000000004,50.63,50.18,50.050000000000004,50.28,50.51,50.050000000000004,50.24
2,26,48664.0,15811.0,55311.0,47.52,51.980000000000004,51.9,51.76,51.74,51.75,51.94,52.160000000000004,51.96,52.01,47.61,51.85,51.92,51.97,51.79,52.06,52.0,52.15,52.06,52.04
2,27,436.0,15576.0,55236.0,45.300000000000004,49.800000000000004,50.2,49.99,50.25,49.79,50.300000000000004,49.88,49.980000000000004,49.96,45.49,50.08,50.160000000000004,49.94,49.95,50.17,50.21,49.94,50.28,49.9
2,28,24440.0,15851.0,55361.0,44.68,49.21,49.370000000000005,49.25,49.25,49.13,49.300000000000004,49.01,49.07,49.38,44.79,49.4,49.28,49.21,49.21,49.07,49.410000000000004,49.21,49.29,48.88
2,29,63232.0,15866.0,55246.0,45.82,50.06,50.4,50.01,49.980000000000004,49.83,49.99,50.120000000000005,49.77,50.08,45.62,49.99,50.21,49.800000000000004,50.11,49.9,50.09,49.97,50.04,50.14
2,30,12092.0,15686.0,55316.0,45.93,51.11,51.14,51.35,51.34,50.96,51.4,51.0,50.870000000000005,51.0,46.33,51.18,50.76,51.01,50.78,50.980000000000004,51.01,50.96,50.85,50.620000000000005
2,31,11892.0,16076.0,55361.0,45.550000000000004,50.7,50.660000000000004,50.53,50.660000000000004,50.58,50.82,50.480000000000004,50.43,50.86,45.96,50.77,51.03,50.910000000000004,50.79,50.89,50.59,50.58,50.53,50.92
2,32,18516.0,15061.0,55361.0,40.44,48.56,48.230000000000004,48.18,47.7,48.63,48.68,48.18,47.82,47.97,40.79,48.76,48.61,48.160000000000004,48.02,48.54,48.44,48.99,48.370000000000005,48.76
2,33,45588.0,15181.0,55316.0,45.37,50.61,50.78,50.800000000000004,50.730000000000004,50.620000000000005,50.51,50.480000000000004,50.910000000000004,50.620000000000005,45.32,50.81,50.84,50.63,50.43,50.6,50.46,50.97,50.49,50.67
2,34,16112.0,15231.0,55246.0,44.67,49.79,50.1,50.11,49.96,49.99,49.89,50.09,50.07,50.18,44.96,49.94,49.72,49.81,49.77,49.870000000000005,49.870000000000005,49.730000000000004,49.980000000000004,49.84
2,35,43912.0,15311.0,55361.0,45.0,50.75,50.83,50.45,51.160000000000004,50.6,51.0,50.84,50.910000000000004,50.65,45.19,50.660000000000004,50.84,50.71,51.06,50.76,50.910000000000004,50.980000000000004,50.910000000000004,50.76
2,36,30652.0,15166.0,55236.0,45.0,50.53,50.9,50.67,50.25,50.68,50.58,50.61,50.660000000000004,50.47,45.25,50.0,50.04,50.03,50.1,50.34,49.86,50.08,50.22,49.96
2,37,3168.0,15766.0,55311.0,47.84,52.19,52.28,52.07,51.93,52.03,51.95,52.33,51.9,52.04,47.82,51.9,52.01,51.97,51.71,51.79,51.81,52.33,51.86,51.95
2,38,25944.0,16131.0,55251.0,48.52,52.84,53.15,52.68,52.78,52.72,52.620000000000005,52.89,52.71,52.6,48.370000000000005,52.47,52.88,52.77,52.51,52.410000000000004,52.82,52.800000000000004,52.800000000000004,52.5
2,39,43832.0,16676.0,55241.0,43.85,49.32,49.410000000000004,49.63,49.42,49.09,49.28,49.480000000000004,49.27,48.94,44.08,49.04,49.29,49.11,49.1,48.97,49.13,48.93,48.96,48.99
2,40,10416.0,14991.0,55426.0,35.59,41.87,41.57,41.62,41.6,41.87,41.53,41.93,41.49,41.300000000000004,36.18,43.1,43.44,43.0,43.04,43.12,43.09,43.300000000000004,42.89,42.92
2,41,32648.0,14896.0,55251.0,45.07,50.59,49.83,50.38,50.11,50.43,50.480000000000004,50.550000000000004,50.620000000000005,50.34,44.53,50.97,50.29,50.550000000000004,50.02,50.39,50.53,50.4,50.39,50.67
2,42,33608.0,14711.0,55301.0,44.35,49.46,49.39,49.72,49.11,49.42,49.370000000000005,49.22,49.410000000000004,49.25,44.5,50.01,50.34,50.050000000000004,50.03,49.95,50.050000000000004,49.72,49.97,49.72
2,43,54364.0,15791.0,55306.0,47.65,51.83,52.07,52.03,52.03,51.9,52.120000000000005,51.870000000000005,51.93,51.72,47.6,52.34,52.19,52.47,52.46,52.480000000000004,52.4,52.300000000000004,52.4,52.31
2,44,13368.0,16381.0,55301.0,47.17,51.69,51.86,51.69,51.28,51.71,51.76,51.910000000000004,51.45,51.730000000000004,47.69,51.910000000000004,51.93,52.02,52.160000000000004,52.11,52.04,51.86,51.54,52.14
2,45,13716.0,16141.0,55246.0,43.81,48.95,48.78,48.96,49.0,49.11,48.660000000000004,49.04,49.0,48.9,43.78,49.65,49.53,49.65,49.57,49.67,49.38,49.58,49.68,49.34
2,46,46348.0,16091.0,55311.0,45.980000000000004,51.53,51.74,51.14,51.52,51.11,51.52,51.6,51.56,51.08,46.44,51.0,51.02,51.29,51.2,51.06,50.79,51.2,51.42,50.93
2,47,7596.0,16286.0,55181.0,42.61,50.09,50.02,49.53,49.480000000000004,49.85,49.6,49.76,49.47,49.53,42.76,49.83,49.92,49.64,49.7,50.28,49.72,50.03,50.0,50.02
2,48,10216.0,13441.0,55496.0,42.76,48.910000000000004,49.21,49.5,49.31,49.19,49.32,49.18,49.02,49.07,42.67,49.81,49.71,49.42,49.15,49.7,49.120000000000005,49.03,49.52,49.4
2,49,43208.0,14971.0,55296.0,45.25,50.78,50.46,51.0,50.67,50.43,50.54,50.18,50.35,50.86,45.43,50.45,50.57,50.480000000000004,50.7,50.67,50.58,50.59,50.34,50.31
2,50,11028.0,16266.0,55301.0,46.45,51.46,51.39,51.550000000000004,51.08,51.34,51.83,51.59,51.38,51.42,46.6,51.46,51.5,51.71,51.2,51.57,51.370000000000005,51.88,51.44,51.46
2,51,57968.0,15936.0,55191.0,44.49,49.61,49.5,49.89,49.67,49.660000000000004,49.45,49.47,49.57,49.33,44.56,49.97,49.95,49.550000000000004,49.800000000000004,50.0,49.7,49.620000000000005,49.53,49.93
2,52,50228.0,16261.0,55371.0,46.09,51.18,51.26,51.2,51.47,51.410000000000004,51.27,51.47,51.2,51.480000000000004,46.64,51.43,51.59,51.45,51.550000000000004,51.47,51.69,51.44,51.38,51.43
2,53,52.0,16041.0,55306.0,46.03,51.52,50.9,50.94,50.9,50.71,50.9,51.21,50.63,50.83,46.04,51.24,51.0,51.02,50.68,51.04,50.85,50.63,50.97,51.06
2,54,23196.0,17046.0,55296.0,43.96,49.56,50.09,50.02,49.910000000000004,49.79,50.120000000000005,49.800000000000004,49.72,49.58,43.52,50.07,49.95,49.65,50.15,49.71,49.97,49.64,50.03,49.74
2,55,7308.0,11476.0,55066.0,43.95,50.31,50.910000000000004,50.39,51.33,50.7,50.85,50.75,50.910000000000004,50.51,43.49,51.22,50.74,51.02,51.410000000000004,51.27,50.77,50.65,51.1,50.69
2,56,65524.0,16121.0,55551.0,48.07,52.480000000000004,52.2,52.42,52.22,52.09,52.26,52.15,52.39,52.19,47.75,52.45,52.550000000000004,52.77,52.29,52.42,52.82,52.47,52.53,52.480000000000004
2,57,17596.0,15481.0,55241.0,44.61,49.27,49.32,48.95,49.01,49.07,49.18,48.94,48.99,48.88,44.46,49.410000000000004,49.39,49.43,49.43,49.69,49.32,49.54,49.53,49.43
2,58,27424.0,15991.0,55366.0,44.63,49.46,49.63,49.63,49.76,49.65,49.89,49.660000000000004,49.67,49.480000000000004,44.44,49.4,49.26,49.52,49.57,49.33,49.4,49.6,49.54,49.43
2,59,4916.0,15916.0,55126.0,44.81,50.13,50.0,50.43,50.01,50.08,49.93,49.51,49.78,49.85,44.78,49.86,49.9,49.980000000000004,49.870000000000005,50.07,50.19,50.09,50.2,50.04
2,60,52548.0,16391.0,55431.0,45.43,50.65,50.85,50.160000000000004,50.75,50.44,50.76,50.2,50.17,50.17,45.43,50.82,51.07,50.67,51.0,50.74,50.83,51.03,50.76,50.63
2,61,48748.0,15696.0,55246.0,46.82,51.17,51.31,51.14,51.120000000000005,51.26,51.28,51.27,51.07,51.2,46.86,51.49,51.35,51.2,51.2,51.79,50.93,51.51,51.4,51.33
2,62,16352.0,16326.0,55361.0,45.95,50.56,50.4,50.43,50.6,50.69,50.870000000000005,50.620000000000005,50.52,50.58,45.79,50.75,50.68,50.88,50.74,50.7,51.18,50.75,50.67,50.550000000000004
2,63,57812.0,18101.0,55001.0,43.5,50.84,50.79,50.67,50.65,50.78,50.550000000000004,51.04,50.660000000000004,50.45,44.03,51.410000000000004,50.86,50.99,50.870000000000005,51.120000000000005,51.14,50.95,50.89,51.03
3,0,36084.0,40617.0,58566.0,42.33,49.02,48.49,48.59,48.54,48.85,48.27,48.9,47.99,48.57,41.550000000000004,48.5,47.980000000000004,47.28,47.58,48.02,48.59,48.370000000000005,47.83,48.230000000000004
3,1,31732.0,42297.0,57961.0,43.99,49.28,49.56,49.730000000000004,49.46,49.5,48.94,49.52,49.61,49.300000000000004,43.7,49.29,49.120000000000005,49.76,49.050000000000004,49.14,48.69,49.34,49.78,49.31
3,2,20848.0,42557.0,57801.0,44.64,48.46,49.08,48.31,48.27,48.24,49.01,48.550000000000004,48.410000000000004,48.72,43.800000000000004,48.410000000000004,49.2,49.31,48.13,49.120000000000005,48.35,48.42,48.550000000000004,48.07
3,3,39428.0,42512.0,58091.0,43.07,49.64,48.57,48.59,49.5,48.410000000000004,49.07,48.68,48.32,48.46,43.660000000000004,49.67,48.54,49.93,49.34,48.870000000000005,49.74,49.61,49.34,49.83
3,4,50544.0,42342.0,57571.0,35.56,41.18,40.49,41.28,40.43,41.08,40.95,40.26,40.34,40.730000000000004,35.27,39.51,39.42,39.29,39.32,39.68,39.02,39.27,39.38,39.36
