1,52,0,0,0,99.92,99.87,99.92,99.93,99.96,99.95,99.96,99.96,99.96,99.96,99.98,99.97,99.98,99.97,99.97,99.97,99.97,99.97,99.97,99.97
1,53,0,0,0,99.88,99.95,99.96,99.97,99.97,99.93,99.97,99.97,99.94,99.97,99.98,99.97,99.98,99.97,99.97,99.99,99.98,99.95,99.97,99.98
1,54,0,0,0,99.92,99.96,99.89,99.96,99.96,99.97,99.96,99.97,99.95,99.96,99.97,99.97,99.97,99.98,99.98,99.97,99.98,99.96,99.97,99.97
1,55,0,0,0,99.94,99.97,99.96,99.97,99.93,99.96,99.92,99.89,99.97,99.97,99.98,99.96,99.98,99.98,99.98,99.97,99.97,99.97,99.97,99.97
1,56,0,0,0,99.95,99.97,99.96,99.93,99.97,99.93,99.98,99.88,99.96,99.89,99.98,99.97,99.97,99.96,99.97,99.96,99.96,99.97,99.97,99.97
1,57,0,0,0,99.93,99.93,99.95,99.89,99.88,99.92,99.96,99.95,99.95,99.96,99.8,99.97,99.97,99.97,99.96,99.97,99.97,99.97,99.97,99.97
1,58,0,0,0,99.92,99.98,99.96,99.9,99.96,99.96,99.89,99.97,99.97,99.94,99.81,99.96,99.98,99.97,99.97,99.97,99.97,99.98,99.98,99.97
1,59,0,0,0,99.94,99.97,99.97,99.9,99.94,99.97,99.92,99.97,99.97,99.97,99.81,99.98,99.98,99.98,99.97,99.97,99.97,99.97,99.96,99.97
1,60,0,0,0,99.93,99.96,99.95,99.91,99.96,99.88,99.9,99.96,99.95,99.96,99.97,99.97,99.99,99.98,99.98,99.97,99.97,99.98,99.96,99.96
1,61,0,0,0,99.95,99.97,99.97,99.92,99.96,99.89,99.93,99.96,99.97,99.97,99.98,99.97,99.98,99.97,99.96,99.99,99.96,99.98,99.98,99.98
1,62,0,0,0,99.95,99.97,99.96,99.89,99.96,99.93,99.97,99.97,99.95,99.97,99.98,99.97,99.98,99.97,99.98,99.97,99.97,99.97,99.97,99.97
1,63,0,0,0,99.94,99.95,99.98,99.97,99.97,99.98,99.98,99.97,99.87,99.97,99.97,99.98,99.97,99.97,99.98,99.98,99.98,99.97,99.96,99.97
2,0,18740,14701,55621,43.42,48.88,48.95,48.57,48.69,48.92,48.44,49.25,48.51,48.62,42.92,49.61,49.58,49.27,49.12,49.3,49.22,49.08,48.66,49.22
2,1,34052,15591,55361,45.02,51.28,51.24,50.9,50.78,50.8,50.97,50.78,50.99,50.75,45.68,51.04,50.63,50.95,50.78,51.07,51.03,50.94,50.89,50.71
2,2,18612,15601,55246,44.71,49.39,49.47,49.62,48.95,49.61,49.42,49.31,49.18,49.43,45.14,49.85,50.02,49.96,49.6,49.58,49.84,49.87,49.91,49.52
2,3,32272,15691,55431,45.09,50.66,50.64,50.68,50.85,51,51,50.85,50.34,50.75,45.53,50.8,50.42,50.95,50.68,50.78,50.72,50.62,50.3,50.49
2,4,43628,15561,55126,36.67,42.06,42.55,42.14,42.12,42.33,42.01,42.16,42.03,41.79,36.4,40.06,40.3,39.99,40.27,40.23,40.05,40.13,40.41,40.07
2,5,60636,15506,55366,43.49,48.97,48.96,48.8,48.7,48.68,48.58,49.03,48.98,48.73,43.6,48.94,49.02,48.93,49.06,49.08,48.98,48.83,48.76,48.99
2,6,64704,15631,55241,48.3,52.27,52.27,52.39,52.35,52.49,52.4,52.21,52.16,52.19,48.28,52.49,52.5,52.4,52.88,52.68,52.82,52.41,52.53,52.46
2,7,57484,15921,55551,48.51,52.33,52.88,52.74,53.01,52.84,52.67,52.92,52.63,52.69,48.49,52.97,52.72,52.85,52.73,52.68,52.78,52.81,52.81,52.87
2,8,36888,15256,55066,42.36,50.21,50.46,50.34,49.9,50.27,49.75,50.77,50.01,50.09,43.14,49.9,49.89,49.57,49.77,49.79,50.11,50.07,50.11,50.02
2,9,33892,15391,55296,45.49,50.68,50.93,50.74,50.42,50.57,51.08,51.37,51.2,50.64,45.23,50.8,50.83,50.77,50.73,50.55,51.18,50.91,50.92,51.07
2,10,56248,15581,55306,44.92,50.28,50.62,50.54,50.52,50.65,50.42,49.96,50.43,50.08,45.22,51,50.71,50.58,50.87,50.92,50.58,50.92,50.52,50.66
2,11,62148,15691,55371,44.96,50.17,50.05,50.32,50.06,50.36,50.43,50.25,50.26,50.21,44.83,50.58,50.82,50.96,50.46,50.74,50,50.57,50.87,50.24
2,12,22032,15241,55191,44.57,48.96,49.51,49.26,49.28,49.24,49.14,49.33,49.15,49.33,44.65,49.68,49.38,49.44,49.35,49.39,49.72,49.68,49.5,49.34
2,13,57384,15616,55301,47.57,52.11,52.29,51.83,51.96,52.08,52,52.18,52.28,51.9,47.34,51.82,51.81,51.69,51.94,51.96,51.88,51.95,51.85,52
2,14,36544,15971,55296,46.04,50.64,50.43,50.5,50.65,50.59,50.52,50.4,50.33,50.29,46.33,50.85,50.86,50.54,50.81,50.63,50.8,50.72,50.77,50.54
2,15,10916,15931,55496,43.62,48.31,48.34,48.47,48.42,48.09,48.27,48.41,48.24,48.37,43.47,47.7,48.13,47.98,48.17,47.82,48.21,48.02,47.44,47.41
2,16,55332,15441,55181,41.08,48.28,48.56,48.38,48.23,48.44,48.46,48.26,48.38,47.77,41.61,48.73,49.04,48.67,48.27,48.3,48.87,48.95,48.62,48.41
2,17,15232,15181,55311,44.53,50.31,49.97,50.34,50.35,50.11,50.2,49.96,50.18,50.23,44.98,50.62,50.44,50.34,50.16,50.28,50.68,50.46,50.16,50.59
2,18,49708,15516,55246,46.07,51.49,51.55,51.37,51.53,51.71,51.68,51.52,51.5,51.59,46.46,51.79,51.6,51.32,51.61,51.76,51.55,51.72,51.95,51.78
2,19,6232,15326,55301,45.02,50.04,50.3,50.01,50.22,50.25,50.1,50.29,50.2,50.19,44.7,50.34,50.58,50.15,49.96,50.19,50.33,50.05,50.37,50.13
2,20,64964,15866,55306,47.65,52.29,51.86,51.95,51.93,52.26,51.96,52.16,52.04,51.96,47.66,52.12,51.87,51.9,51.83,51.96,51.73,51.56,52.13,51.75
2,21,30648,15816,55301,45.92,50.69,50.51,50.18,50.32,50.41,50.47,50.25,50.53,50.34,46.21,51.01,50.87,50.62,50.77,50.59,50.6,50.6,50.49,50.43
2,22,46028,15826,55251,45.96,50.99,50.61,50.63,50.64,50.68,50.59,50.95,50.71,50.62,46.2,50.85,50.4,50.89,50.53,50.29,50.78,50.42,50.5,50.28
2,23,36172,15681,55426,42.47,49.27,49.32,49.25,48.5,49.14,49.2,49.17,49.12,48.73,42.53,49.55,49.64,49.54,49.41,49.53,49.87,49.71,49.65,49.7
2,24,51632,14786,55241,44.31,50.08,49.87,50.04,49.85,50.34,50.08,49.65,49.81,50.37,44.52,50.15,50.25,50.25,50.16,50.27,50.42,49.85,50.16,50.1
2,25,30508,15271,55251,44.86,49.98,49.8,49.83,49.83,50.26,50.28,49.78,50.22,49.79,45.29,50.14,50.3,50.63,50.18,50.05,50.28,50.51,50.05,50.24
2,26,48664,15811,55311,47.52,51.98,51.9,51.76,51.74,51.75,51.94,52.16,51.96,52.01,47.61,51.85,51.92,51.97,51.79,52.06,52,52.15,52.06,52.04
2,27,436,15576,55236,45.3,49.8,50.2,49.99,50.25,49.79,50.3,49.88,49.98,49.96,45.49,50.08,50.16,49.94,49.95,50.17,50.21,49.94,50.28,49.9
2,28,24440,15851,55361,44.68,49.21,49.37,49.25,49.25,49.13,49.3,49.01,49.07,49.38,44.79,49.4,49.28,49.21,49.21,49.07,49.41,49.21,49.29,48.88
2,29,63232,15866,55246,45.82,50.06,50.4,50.01,49.98,49.83,49.99,50.12,49.77,50.08,45.62,49.99,50.21,49.8,50.11,49.9,50.09,49.97,50.04,50.14
2,30,12092,15686,55316,45.93,51.11,51.14,51.35,51.34,50.96,51.4,51,50.87,51,46.33,51.18,50.76,51.01,50.78,50.98,51.01,50.96,50.85,50.62
2,31,11892,16076,55361,45.55,50.7,50.66,50.53,50.66,50.58,50.82,50.48,50.43,50.86,45.96,50.77,51.03,50.91,50.79,50.89,50.59,50.58,50.53,50.92
2,32,18516,15061,55361,40.44,48.56,48.23,48.18,47.7,48.63,48.68,48.18,47.82,47.97,40.79,48.76,48.61,48.16,48.02,48.54,48.44,48.99,48.37,48.76
2,33,45588,15181,55316,45.37,50.61,50.78,50.8,50.73,50.62,50.51,50.48,50.91,50.62,45.32,50.81,50.84,50.63,50.43,50.6,50.46,50.97,50.49,50.67
2,34,16112,15231,55246,44.67,49.79,50.1,50.11,49.96,49.99,49.89,50.09,50.07,50.18,44.96,49.94,49.72,49.81,49.77,49.87,49.87,49.73,49.98,49.84
2,35,43912,15311,55361,45,50.75,50.83,50.45,51.16,50.6,51,50.84,50.91,50.65,45.19,50.66,50.84,50.71,51.06,50.76,50.91,50.98,50.91,50.76
2,36,30652,15166,55236,45,50.53,50.9,50.67,50.25,50.68,50.58,50.61,50.66,50.47,45.25,50,50.04,50.03,50.1,50.34,49.86,50.08,50.22,49.96
2,37,3168,15766,55311,47.84,52.19,52.28,52.07,51.93,52.03,51.95,52.33,51.9,52.04,47.82,51.9,52.01,51.97,51.71,51.79,51.81,52.33,51.86,51.95
2,38,25944,16131,55251,48.52,52.84,53.15,52.68,52.78,52.72,52.62,52.89,52.71,52.6,48.37,52.47,52.88,52.77,52.51,52.41,52.82,52.8,52.8,52.5
2,39,43832,16676,55241,43.85,49.32,49.41,49.63,49.42,49.09,49.28,49.48,49.27,48.94,44.08,49.04,49.29,49.11,49.1,48.97,49.13,48.93,48.96,48.99
2,40,10416,14991,55426,35.59,41.87,41.57,41.62,41.6,41.87,41.53,41.93,41.49,41.3,36.18,43.1,43.44,43,43.04,43.12,43.09,43.3,42.89,42.92
2,41,32648,14896,55251,45.07,50.59,49.83,50.38,50.11,50.43,50.48,50.55,50.62,50.34,44.53,50.97,50.29,50.55,50.02,50.39,50.53,50.4,50.39,50.67
2,42,33608,14711,55301,44.35,49.46,49.39,49.72,49.11,49.42,49.37,49.22,49.41,49.25,44.5,50.01,50.34,50.05,50.03,49.95,50.05,49.72,49.97,49.72
2,43,54364,15791,55306,47.65,51.83,52.07,52.03,52.03,51.9,52.12,51.87,51.93,51.72,47.6,52.34,52.19,52.47,52.46,52.48,52.4,52.3,52.4,52.31
2,44,13368,16381,55301,47.17,51.69,51.86,51.69,51.28,51.71,51.76,51.91,51.45,51.73,47.69,51.91,51.93,52.02,52.16,52.11,52.04,51.86,51.54,52.14
2,45,13716,16141,55246,43.81,48.95,48.78,48.96,49,49.11,48.66,49.04,49,48.9,43.78,49.65,49.53,49.65,49.57,49.67,49.38,49.58,49.68,49.34
2,46,46348,16091,55311,45.98,51.53,51.74,51.14,51.52,51.11,51.52,51.6,51.56,51.08,46.44,51,51.02,51.29,51.2,51.06,50.79,51.2,51.42,50.93
2,47,7596,16286,55181,42.61,50.09,50.02,49.53,49.48,49.85,49.6,49.76,49.47,49.53,42.76,49.83,49.92,49.64,49.7,50.28,49.72,50.03,50,50.02
2,48,10216,13441,55496,42.76,48.91,49.21,49.5,49.31,49.19,49.32,49.18,49.02,49.07,42.67,49.81,49.71,49.42,49.15,49.7,49.12,49.03,49.52,49.4
2,49,43208,14971,55296,45.25,50.78,50.46,51,50.67,50.43,50.54,50.18,50.35,50.86,45.43,50.45,50.57,50.48,50.7,50.67,50.58,50.59,50.34,50.31
2,50,11028,16266,55301,46.45,51.46,51.39,51.55,51.08,51.34,51.83,51.59,51.38,51.42,46.6,51.46,51.5,51.71,51.2,51.57,51.37,51.88,51.44,51.46
2,51,57968,15936,55191,44.49,49.61,49.5,49.89,49.67,49.66,49.45,49.47,49.57,49.33,44.56,49.97,49.95,49.55,49.8,50,49.7,49.62,49.53,49.93
2,52,50228,16261,55371,46.09,51.18,51.26,51.2,51.47,51.41,51.27,51.47,51.2,51.48,46.64,51.43,51.59,51.45,51.55,51.47,51.69,51.44,51.38,51.43
2,53,52,16041,55306,46.03,51.52,50.9,50.94,50.9,50.71,50.9,51.21,50.63,50.83,46.04,51.24,51,51.02,50.68,51.04,50.85,50.63,50.97,51.06
2,54,23196,17046,55296,43.96,49.56,50.09,50.02,49.91,49.79,50.12,49.8,49.72,49.58,43.52,50.07,49.95,49.65,50.15,49.71,49.97,49.64,50.03,49.74
2,55,7308,11476,55066,43.95,50.31,50.91,50.39,51.33,50.7,50.85,50.75,50.91,50.51,43.49,51.22,50.74,51.02,51.41,51.27,50.77,50.65,51.1,50.69
2,56,65524,16121,55551,48.07,52.48,52.2,52.42,52.22,52.09,52.26,52.15,52.39,52.19,47.75,52.45,52.55,52.77,52.29,52.42,52.82,52.47,52.53,52.48
2,57,17596,15481,55241,44.61,49.27,49.32,48.95,49.01,49.07,49.18,48.94,48.99,48.88,44.46,49.41,49.39,49.43,49.43,49.69,49.32,49.54,49.53,49.43
2,58,27424,15991,55366,44.63,49.46,49.63,49.63,49.76,49.65,49.89,49.66,49.67,49.48,44.44,49.4,49.26,49.52,49.57,49.33,49.4,49.6,49.54,49.43
2,59,4916,15916,55126,44.81,50.13,50,50.43,50.01,50.08,49.93,49.51,49.78,49.85,44.78,49.86,49.9,49.98,49.87,50.07,50.19,50.09,50.2,50.04
2,60,52548,16391,55431,45.43,50.65,50.85,50.16,50.75,50.44,50.76,50.2,50.17,50.17,45.43,50.82,51.07,50.67,51,50.74,50.83,51.03,50.76,50.63
2,61,48748,15696,55246,46.82,51.17,51.31,51.14,51.12,51.26,51.28,51.27,51.07,51.2,46.86,51.49,51.35,51.2,51.2,51.79,50.93,51.51,51.4,51.33
2,62,16352,16326,55361,45.95,50.56,50.4,50.43,50.6,50.69,50.87,50.62,50.52,50.58,45.79,50.75,50.68,50.88,50.74,50.7,51.18,50.75,50.67,50.55
2,63,57812,18101,55001,43.5,50.84,50.79,50.67,50.65,50.78,50.55,51.04,50.66,50.45,44.03,51.41,50.86,50.99,50.87,51.12,51.14,50.95,50.89,51.03
3,0,36084,40617,58566,42.33,49.02,48.49,48.59,48.54,48.85,48.27,48.9,47.99,48.57,41.55,48.5,47.98,47.28,47.58,48.02,48.59,48.37,47.83,48.23
3,1,31732,42297,57961,43.99,49.28,49.56,49.73,49.46,49.5,48.94,49.52,49.61,49.3,43.7,49.29,49.12,49.76,49.05,49.14,48.69,49.34,49.78,49.31
3,2,20848,42557,57801,44.64,48.46,49.08,48.31,48.27,48.24,49.01,48.55,48.41,48.72,43.8,48.41,49.2,49.31,48.13,49.12,48.35,48.42,48.55,48.07
3,3,39428,42512,58091,43.07,49.64,48.57,48.59,49.5,48.41,49.07,48.68,48.32,48.46,43.66,49.67,48.54,49.93,49.34,48.87,49.74,49.61,49.34,49.83
3,4,50544,42342,57571,35.56,41.18,40.49,41.28,40.43,41.08,40.95,40.26,40.34,40.73,35.27,39.51,39.42,39.29,39.32,39.68,39.02,39.27,39.38,39.36
3,5,17564,42227,58006,43.09,49.01,48.5,48.89,48.38,48.81,48.62,48.07,48.38,48.3,43.32,48.51,49.26,48.55,47.71,48.86,49.15,48.55,48.51,48.27
3,6,55412,42542,57756,46.2,50.4,50.22,50.9,49.92,50.52,50.77,50.24,50.41,50.85,46.57,50.9,51.24,50.42,51.44,50.99,50.78,50.93,50.93,50.74
3,7,58372,43047,58411,45.97,50.83,50.15,50.45,50.23,50.63,50.87,50.25,50.42,50.63,46.07,51.31,50.81,50.58,51.04,50.94,50.51,51.16,50.49,51.06
3,8,5784,41662,57451,41.45,49.3,49.51,50.37,49.12,49.75,49.67,49.65,49.74,49.78,42.01,49.24,49.44,49.07,49.14,49.39,49.59,49.18,49.31,49.99
3,9,33928,42012,57811,43.14,48.65,48.11,49.47,49.17,49.43,49.03,49.32,48.92,48.47,43.47,48.24,48.65,48.7,48.6,48.7,48.56,48.81,48.52,47.72
3,10,18004,42282,57921,44.29,49.96,50.3,50.55,51.03,49.93,50.25,50.24,50.39,49.83,44.59,49.47,49.91,50.14,50.01,49.74,50.03,50.23,49.94,49.91
3,11,7896,42642,57971,43.22,49.17,48.92,48.86,49.16,48.47,48.35,48.65,49.17,48.08,44.25,49.34,48.99,49.23,49.43,49.45,49.56,48.87,48.99,49.12
3,12,8112,41717,57736,43.44,48.11,48.56,48.77,48.45,48.58,48.75,48.58,47.78,48.35,43.57,47.9,48,48.34,47.79,47.99,48.57,48.54,48.48,48.49
3,13,63412,42537,57841,46.69,51.41,51.46,51.17,51.08,51.16,51.19,51.66,51.46,51.06,46.66,51.11,51.14,50.97,50.99,51,50.61,50.99,51.01,50.34
3,14,256,43142,57911,44.3,50.21,49.2,49.18,49.31,49.11,49.22,49.68,49.15,48.99,44.43,49.69,49.44,49.39,49.59,48.98,49.19,49.44,49.21,49.06
3,15,18576,43152,58256,42.18,47.01,47.07,47.33,47.37,46.86,47.43,47,47.43,46.86,42.03,46.46,46.5,45.38,46.19,46.67,46.24,46.87,45.83,45.76
3,16,22672,41722,57636,40.16,48.13,47.44,47.67,47.3,47.74,47.57,47.17,48.11,47.41,40.31,47.97,48.36,47.94,47.97,47.52,47.46,47.48,47.09,47.31
3,17,62584,41897,57941,43.15,50,49.72,50.31,49.5,49.59,50,49.34,49.9,49.69,44.26,50.53,50.01,50.36,49.85,50.51,49.92,50.75,50.67,49.74
3,18,7008,42217,57736,44.17,49.47,50.21,49.63,49.71,49.49,50.18,50.11,49.87,50.21,43.67,50.08,49.72,50.06,49.72,49.72,50.39,49.54,49.46,49.83
3,19,26924,41857,57841,42.68,47.75,48.31,48.14,48.01,48.37,48.63,48.69,48.42,47.83,42.61,47.95,48.43,47.82,48.04,47.9,48.3,47.9,48.71,48.28
3,20,55752,43007,57921,46.31,51.04,51.18,51.34,50.74,50.59,50.99,50.89,50.85,50.97,46.42,50.38,50.92,50.72,51.22,50.99,50.9,50.87,50.65,51.01
3,21,20944,42937,57931,44.69,49.97,49.41,49.97,49.7,49.92,49.87,49.67,49.56,50.06,44.57,49.34,49.16,49.1,48.92,49.56,49.67,48.85,49.47,49.2
3,22,26324,42797,57766,44.14,49.6,49.37,48.89,48.95,50.02,49.1,49.45,49.12,49.56,43.6,48.5,49.36,48.73,48.98,49.51,49.35,49.26,48.7,49.07
3,23,6772,42127,58126,40.42,47.28,47.45,47.21,47.84,46.77,47.01,46.59,46.42,46.74,40.21,48.52,48.2,48.2,48.4,47.53,47.81,47.6,47.02,47.81
