iteration,locality,amr_bounds,component/count,component/time,count/allocate,count/begin_migration,count/bind,count/bind_gid,count/bind_name,count/bind_prefix,count/cache/entries,count/cache/erase_entry,count/cache/evictions,count/cache/get_entry,count/cache/hits,count/cache/insert_entry,count/cache/insertions,count/cache/misses,count/cache/update_entry,count/cumulative,count/cumulative-phases,count/decrement_credit,count/end_migration,count/free,count/get_component_typename,count/increment_credit,count/iterate_names,count/iterate_types,count/localities,count/num_localities,count/num_localities_type,count/num_threads,count/on_symbol_namespace_event,count/resolve,count/resolve_gid,count/resolve_id,count/resolve_locality,count/route,count/unbind,count/unbind_gid,count/unbind_name,locality/count,locality/time,primary/count,primary/time,subgrid_leaves,subgrids,symbol/count,symbol/time,time/allocate,time/begin_migration,time/bind,time/bind_gid,time/bind_name,time/bind_prefix,time/cache/erase_entry,time/cache/get_entry,time/cache/insert_entry,time/cache/update_entry,time/decrement_credit,time/end_migration,time/free,time/get_component_typename,time/increment_credit,time/iterate_names,time/iterate_types,time/localities,time/num_localities,time/num_localities_type,time/num_threads,time/on_symbol_namespace_event,time/resolve,time/resolve_gid,time/resolve_id,time/resolve_locality,time/route,time/unbind,time/unbind_gid,time/unbind_name,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
1,10,0.0,,,0.0,0.0,93.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,50.61904761904762,3960.9523809523807,0.0,0.0,,,0.0,0.0,,,,,,0.0,85.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,178.0,362888.0,0.0,0.0,240356.0,0.0,,,0.0,1944.0,1271.0,4559.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,122532.0,0.0,,,0.0,0.0,0.0,,1068.6466666666668,1047.32,1093.9833333333333,1013.9866666666667,1032.9866666666667,1026.89,1043.9866666666667,1035.6533333333334,1085.6466666666668,1018.6433333333333,67.66000000000001,467.99,473.32666666666665,457.6566666666667,443.99,490.66,479.3233333333333,442.31666666666666,452.31666666666666,471.65333333333336
1,11,0.0,,,0.0,0.0,93.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,49.904761904761905,814.5238095238095,0.0,0.0,,,0.0,0.0,,,,,,0.0,87.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,180.0,353820.0,0.0,0.0,231555.0,0.0,,,0.0,1819.0,1180.0,4558.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,122265.0,0.0,,,0.0,0.0,0.0,,311.98333333333335,279.65333333333336,299.6566666666667,292.98,299.99,309.3233333333333,329.99,317.65000000000003,299.32666666666665,298.96666666666664,65.32666666666667,69.32666666666667,71.65333333333334,70.98666666666666,55.99,57.99333333333334,61.326666666666675,81.99,62.99666666666667,66.99333333333334
1,12,0.0,,,0.0,0.0,86.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,50.714285714285715,168.85714285714286,0.0,0.0,,,0.0,0.0,,,,,,0.0,84.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,170.0,334876.0,0.0,0.0,213518.0,0.0,,,0.0,1749.0,1231.0,5076.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,121358.0,0.0,,,0.0,0.0,0.0,,103.98,67.99,92.98666666666668,73.98666666666666,71.32666666666667,71.66000000000001,79.32333333333334,63.99,80.24333333333334,73.65666666666667,56.326666666666675,72.32333333333334,69.32000000000001,62.653333333333336,61.656666666666666,72.66000000000001,69.32666666666667,64.99,60.32333333333333,76.65666666666667
1,13,0.0,,,0.0,0.0,72.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,47.57142857142857,2268.5238095238096,0.0,0.0,,,0.0,0.0,,,,,,0.0,69.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,141.0,276690.0,0.0,0.0,178585.0,0.0,,,0.0,1769.0,1341.0,5034.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,98105.0,0.0,,,0.0,0.0,0.0,,756.6433333333333,706.98,701.3066666666667,762.3166666666666,729.6533333333333,711.65,757.2933333333334,758.9833333333332,746.9866666666667,757.9833333333332,66.32666666666667,142.66,147.65666666666667,147.32333333333335,163.65666666666667,142.32666666666668,144.65666666666667,146.66,142.31666666666666,146.99333333333334
1,14,0.0,,,0.0,0.0,100.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,52.714285714285715,3677.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,94.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,194.0,381859.0,0.0,0.0,247740.0,0.0,,,0.0,2059.0,1128.0,5231.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,134119.0,0.0,,,0.0,0.0,0.0,,1242.3066666666666,1193.6499999999999,1244.3033333333333,1286.3133333333333,1887.6466666666665,1243.3066666666666,1219.98,1217.3133333333333,1261.29,1262.98,65.99,67.32666666666667,72.65666666666667,66.32333333333334,64.99,65.32666666666667,63.99333333333334,71.32333333333334,73.99,57.656666666666666
1,15,0.0,,,0.0,0.0,105.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,53.57142857142857,204.8095238095238,0.0,0.0,,,0.0,0.0,,,,,,0.0,100.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,205.0,393714.0,0.0,0.0,257181.0,0.0,,,0.0,1659.0,1558.0,4792.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,136533.0,0.0,,,0.0,0.0,0.0,,114.98333333333333,75.63,85.32666666666667,84.65333333333334,79.32333333333334,73.32000000000001,83.32333333333334,85.65666666666668,69.66000000000001,90.99000000000001,79.32666666666667,74.65666666666667,74.32333333333334,78.32333333333334,67.99333333333334,68.99333333333334,73.65666666666667,80.32000000000001,75.66000000000001,71.99
1,16,0.0,,,0.0,0.0,84.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,48.857142857142854,6133.333333333333,0.0,0.0,,,0.0,0.0,,,,,,0.0,81.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,165.0,318586.0,0.0,0.0,202755.0,0.0,,,0.0,1893.0,1452.0,5784.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,115831.0,0.0,,,0.0,0.0,0.0,,2192.2866666666664,2169.976666666667,2125.6466666666665,2042.29,2167.31,2050.3033333333333,2133.2999999999997,2124.6433333333334,2246.306666666667,2366.9733333333334,76.65666666666667,72.99,71.99,66.99,66.32666666666667,70.66000000000001,73.32333333333334,68.32333333333334,71.32333333333334,57.99333333333334
1,17,0.0,,,0.0,0.0,88.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,50.333333333333336,1386.047619047619,0.0,0.0,,,0.0,0.0,,,,,,0.0,86.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,174.0,330385.0,0.0,0.0,213922.0,0.0,,,0.0,2101.0,1563.0,4999.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,116463.0,0.0,,,0.0,0.0,0.0,,435.31333333333333,409.3,417.66,390.25666666666666,389.3233333333333,364.99,439.65333333333336,412.6566666666667,453.6466666666667,1294.6499999999999,79.32666666666667,74.32333333333334,65.98666666666666,63.656666666666666,63.99,67.99,71.65666666666667,62.99,71.33,72.32333333333334
1,18,0.0,,,0.0,0.0,93.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,50.666666666666664,2509.0476190476193,0.0,0.0,,,0.0,0.0,,,,,,0.0,90.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,183.0,360195.0,0.0,0.0,231945.0,0.0,,,0.0,1964.0,1130.0,3845.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,128250.0,0.0,,,0.0,0.0,0.0,,866.3133333333334,829.3066666666667,807.63,817.32,848.98,765.3233333333333,772.65,822.6533333333333,807.6533333333333,812.6533333333333,65.66000000000001,156.99333333333334,187.99,165.32000000000002,139.66,152.66,148.99,143.65666666666667,166.65666666666667,159.65666666666667
1,19,0.0,,,0.0,0.0,72.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,47.04761904761905,1324.904761904762,0.0,0.0,,,0.0,0.0,,,,,,0.0,67.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,139.0,273469.0,0.0,0.0,178562.0,0.0,,,0.0,1902.0,1555.0,5327.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,94907.0,0.0,,,0.0,0.0,0.0,,519.9833333333333,427.98,495.65333333333336,515.6533333333333,267.65333333333336,462.9866666666667,450.98,446.98333333333335,469.32,481.2966666666667,137.99,89.66000000000001,92.66000000000001,90.65666666666668,92.99333333333334,77.99333333333334,106.32333333333334,80.66333333333334,96.32333333333334,72.99333333333334
1,20,0.0,,,0.0,0.0,85.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,50.523809523809526,1183.2380952380952,0.0,0.0,,,0.0,0.0,,,,,,0.0,82.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,167.0,330232.0,0.0,0.0,215622.0,0.0,,,0.0,2060.0,1092.0,5009.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,114610.0,0.0,,,0.0,0.0,0.0,,415.65000000000003,473.32,484.65333333333336,386.98333333333335,476.65333333333336,393.99,424.65333333333336,386.3233333333333,444.32,443.2633333333333,68.99,74.99,65.65666666666667,55.99333333333334,57.663333333333334,65.65666666666667,73.32333333333334,65.99333333333334,68.65666666666667,67.32333333333334
1,21,0.0,,,0.0,0.0,99.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,52.476190476190474,2331.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,89.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,188.0,382409.0,0.0,0.0,253652.0,0.0,,,0.0,2272.0,2441.0,5593.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,128757.0,0.0,,,0.0,0.0,0.0,,810.31,691.6533333333333,766.65,730.31,686.9833333333332,671.3233333333334,688.9633333333333,756.3166666666666,737.6533333333333,763.6533333333333,63.326666666666675,185.99,177.65666666666667,184.32333333333335,201.66,167.66,175.32666666666668,177.98666666666668,189.99,188.65666666666667
1,22,0.0,,,0.0,0.0,103.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,54.142857142857146,3579.7619047619046,0.0,0.0,,,0.0,0.0,,,,,,0.0,100.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,203.0,396093.0,0.0,0.0,254511.0,0.0,,,0.0,1829.0,1164.0,4425.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,141582.0,0.0,,,0.0,0.0,0.0,,1263.6366666666665,1328.2933333333333,1307.9833333333333,1257.9866666666667,1395.3133333333333,1139.3133333333333,1220.6466666666668,1240.98,1225.9766666666667,1321.9833333333333,65.65333333333334,66.99,69.99,85.65666666666668,72.32333333333334,58.660000000000004,74.65666666666667,68.99333333333334,64.66000000000001,63.32333333333333
1,23,0.0,,,0.0,0.0,96.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,50.57142857142857,164.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,90.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,186.0,376683.0,0.0,0.0,245515.0,0.0,,,0.0,2013.0,1451.0,5337.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,131168.0,0.0,,,0.0,0.0,0.0,,106.31666666666666,67.97333333333334,67.32666666666667,78.32333333333334,71.65666666666667,67.66000000000001,62.656666666666666,73.63666666666667,67.32000000000001,72.32666666666667,82.61666666666667,61.660000000000004,63.656666666666666,65.99,60.99,78.65666666666667,62.663333333333334,71.99333333333334,76.32333333333334,67.66000000000001
1,24,0.0,,,0.0,0.0,96.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,52.476190476190474,2180.190476190476,0.0,0.0,,,0.0,0.0,,,,,,0.0,90.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,186.0,367873.0,0.0,0.0,239610.0,0.0,,,0.0,1738.0,1395.0,5287.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,128263.0,0.0,,,0.0,0.0,0.0,,828.3133333333334,804.6533333333333,768.6466666666666,717.9866666666667,780.6533333333333,775.6333333333333,767.9866666666667,765.9866666666667,772.9833333333332,811.65,77.24666666666667,66.32333333333334,79.99,66.99333333333334,68.99333333333334,66.99333333333334,66.32666666666667,64.66000000000001,67.99333333333334,67.99
1,25,0.0,,,0.0,0.0,99.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,52.666666666666664,2878.095238095238,0.0,0.0,,,0.0,0.0,,,,,,0.0,94.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,193.0,363532.0,0.0,0.0,237063.0,0.0,,,0.0,1792.0,1305.0,5110.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,126469.0,0.0,,,0.0,0.0,0.0,,989.3066666666667,940.9766666666666,1005.64,1010.3166666666666,957.3133333333334,875.65,916.6433333333333,963.9866666666667,1018.3000000000001,1015.6266666666667,58.99666666666667,145.65333333333334,142.66,132.65666666666667,141.98666666666668,122.66000000000001,106.99333333333334,114.99000000000001,132.32666666666668,138.99333333333334
1,26,0.0,,,0.0,0.0,100.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,52.80952380952381,928.3809523809524,0.0,0.0,,,0.0,0.0,,,,,,0.0,96.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,196.0,378149.0,0.0,0.0,245333.0,0.0,,,0.0,1999.0,1409.0,5200.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,132816.0,0.0,,,0.0,0.0,0.0,,374.98333333333335,324.99,370.6566666666667,357.6566666666667,344.96333333333337,346.99,347.3233333333333,321.6466666666667,324.31333333333333,329.6566666666667,62.663333333333334,63.32333333333333,67.66333333333334,62.326666666666675,60.99333333333334,70.32333333333334,71.66000000000001,61.32,78.66000000000001,66.32666666666667
1,27,0.0,,,0.0,0.0,88.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,50.38095238095238,317.95238095238096,0.0,0.0,,,0.0,0.0,,,,,,0.0,85.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,173.0,348780.0,0.0,0.0,226269.0,0.0,,,0.0,1721.0,1295.0,4572.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,122511.0,0.0,,,0.0,0.0,0.0,,175.98000000000002,110.32000000000001,141.32333333333335,135.31666666666666,134.99,133.65333333333334,112.3,132.32333333333335,122.32333333333334,109.66000000000001,67.32333333333334,62.326666666666675,63.32333333333333,71.32333333333334,54.326666666666675,68.32333333333334,68.99,69.32333333333334,62.660000000000004,67.99
1,28,0.0,,,0.0,0.0,90.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,50.857142857142854,936.3809523809524,0.0,0.0,,,0.0,0.0,,,,,,0.0,87.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,177.0,351687.0,0.0,0.0,227809.0,0.0,,,0.0,1997.0,1090.0,4502.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,123878.0,0.0,,,0.0,0.0,0.0,,266.31,223.63,208.63,210.32333333333335,245.97,253.3166666666667,230.65666666666667,264.3233333333333,236.32333333333335,1303.9866666666667,70.99333333333334,71.99,62.330000000000005,57.99333333333334,69.99,66.33,66.99333333333334,76.65666666666667,70.32333333333334,69.65666666666667
1,29,0.0,,,0.0,0.0,81.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,49.04761904761905,180.47619047619048,0.0,0.0,,,0.0,0.0,,,,,,0.0,79.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,160.0,315203.0,0.0,0.0,202067.0,0.0,,,0.0,1677.0,1627.0,5579.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,113136.0,0.0,,,0.0,0.0,0.0,,122.95666666666666,69.99,85.65666666666668,66.99333333333334,75.99,77.32333333333334,87.98,87.65333333333335,87.99000000000001,73.64,70.66000000000001,57.326666666666675,60.99333333333334,55.660000000000004,60.326666666666675,64.99,68.66000000000001,68.99333333333334,67.65666666666667,64.99333333333334
1,30,0.0,,,0.0,0.0,88.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,49.76190476190476,2546.6666666666665,0.0,0.0,,,0.0,0.0,,,,,,0.0,82.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,170.0,339065.0,0.0,0.0,222098.0,0.0,,,0.0,1869.0,1335.0,5086.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,116967.0,0.0,,,0.0,0.0,0.0,,887.2866666666667,895.6533333333333,1018.9866666666667,826.65,845.6533333333333,814.9866666666667,904.3066666666667,907.32,1006.9833333333332,992.9733333333334,72.32666666666667,67.32000000000001,67.99333333333334,64.32333333333334,55.326666666666675,63.99333333333334,67.99333333333334,70.66000000000001,73.99333333333334,58.99333333333334
