1,50,0,0,0,99.93,99.93,99.96,99.94,99.95,99.96,99.96,99.95,99.92,99.89,99.96,99.97,99.98,99.97,99.97,99.99,99.97,99.97,99.98,99.97
1,51,0,0,0,99.9,99.96,99.94,99.94,99.95,99.93,99.94,99.95,99.88,99.95,99.99,99.97,99.98,99.98,99.98,99.98,99.96,99.98,99.98,99.96
1,52,0,0,0,99.88,99.95,99.95,99.96,99.88,99.96,99.95,99.96,99.91,99.93,99.99,99.96,99.98,99.98,99.98,99.97,99.97,99.97,99.98,99.97
1,53,0,0,0,99.92,99.91,99.95,99.94,99.93,99.85,99.95,99.89,99.95,99.95,99.98,99.96,99.97,99.97,99.96,99.98,99.98,99.97,99.98,99.97
1,54,0,0,0,99.89,99.95,99.97,99.96,99.93,99.89,99.8,99.96,99.97,99.97,99.98,99.97,99.97,99.98,99.98,99.97,99.98,99.96,99.98,99.98
1,55,0,0,0,99.93,99.94,99.94,99.93,99.94,99.88,99.95,99.94,99.94,99.87,99.97,99.97,99.97,99.98,99.97,99.98,99.98,99.96,99.98,99.98
1,56,0,0,0,99.94,99.96,99.87,99.98,99.98,99.97,99.96,99.97,99.95,99.96,99.98,99.97,99.97,99.98,99.97,99.98,99.97,99.98,99.98,99.97
1,57,0,0,0,99.95,99.97,99.97,99.97,99.97,99.98,99.91,99.96,99.94,99.97,99.99,99.97,99.98,99.97,99.98,99.98,99.97,99.97,99.98,99.97
1,58,0,0,0,99.95,99.9,99.97,99.98,99.94,99.97,99.91,99.97,99.94,99.89,99.98,99.98,99.97,99.98,99.97,99.97,99.98,99.98,99.96,99.98
1,59,0,0,0,99.94,99.92,99.95,99.91,99.96,99.95,99.95,99.89,99.95,99.92,99.97,99.97,99.98,99.98,99.97,99.97,99.97,99.97,99.98,99.97
1,60,0,0,0,99.88,99.97,99.98,99.94,99.96,99.92,99.9,99.97,99.97,99.97,99.98,99.96,99.97,99.97,99.98,99.99,99.97,99.98,99.98,99.97
1,61,0,0,0,99.93,99.97,99.97,99.97,99.97,99.98,99.97,99.92,99.95,99.9,99.97,99.98,99.98,99.97,99.98,99.98,99.97,99.97,99.99,99.97
1,62,0,0,0,99.93,99.97,99.98,99.93,99.98,99.96,99.97,99.89,99.9,99.97,99.97,99.98,99.98,99.98,99.97,99.97,99.98,99.98,99.97,99.96
1,63,0,0,0,99.94,99.96,99.85,99.95,99.94,99.96,99.95,99.94,99.94,99.96,99.98,99.96,99.98,99.97,99.97,99.97,99.98,99.99,99.97,99.97
2,0,16404,11714,23124,79.63,81.53,81.63,81.74,81.56,81.62,81.41,81.59,81.48,81.41,79.17,82.31,81.93,82.07,82.05,82.06,82.15,82.17,82.36,82.17
2,1,59040,11884,23029,82.29,84.71,84.67,84.61,84.66,84.82,84.59,84.76,84.75,84.78,82.51,84.48,84.54,84.55,84.32,84.61,84.28,84.8,84.51,84.54
2,2,47220,11969,22999,79.75,81.99,81.93,81.66,82.03,81.78,82.02,81.78,81.71,81.79,80.2,81.51,81.58,81.63,81.62,81.64,81.37,81.65,81.4,81.45
2,3,50000,11994,23059,82.52,84.9,84.88,84.93,84.82,84.58,84.77,84.77,84.52,84.73,82.62,84.37,84.57,84.42,84.44,84.4,84.46,84.54,84.56,84.39
2,4,51820,11949,22994,82.27,84.49,84.18,84.1,84.55,84.39,84.29,84.6,84.2,84.11,82.34,84.35,84.22,84.42,84.58,84.27,84.56,84.52,84.27,84.57
2,5,4524,11874,23019,79.86,81.95,81.85,81.68,81.72,81.61,81.84,81.55,81.84,81.64,79.44,81.12,81.13,81.13,81,81.23,81.12,81.08,81.32,81.11
2,6,37560,11964,23009,83.27,85.17,85.07,85.04,85.35,85.14,85.28,85.3,85.11,85,83.55,84.82,85.15,84.81,85.02,85.1,84.99,85.17,85.01,85.02
2,7,33220,11989,23094,78.65,81.13,82.26,80.58,81.99,82.94,80.91,80.95,81.65,81.55,80.44,81.77,81.01,82.1,82.4,82.77,81.56,81.6,82.08,82.06
2,8,7300,11909,22969,83.43,85.36,85.16,84.88,85.03,84.94,85.17,85.32,84.99,85.12,83.37,85.22,85.09,85.22,85.26,85.15,85.18,85.32,85.16,85.02
2,9,14580,12034,23009,83.48,85.35,85.56,85.5,85.3,85.61,85.48,85.26,85.29,85.63,83.8,85.33,85.54,85.26,85.38,85.25,85.51,85.19,85.29,85.47
2,10,65000,11824,23024,79.91,82.31,82.41,82.3,82.55,82.44,82.11,82.2,82.45,82.45,79.73,81.71,81.9,81.78,81.52,81.69,81.77,81.96,82.01,81.53
2,11,59560,11924,23034,82.4,84.52,84.53,84.47,84.68,84.32,84.52,84.66,84.46,84.5,82.79,84.41,84.39,84.21,84.4,84.54,84.42,84.4,84.33,84.2
2,12,54240,11949,23009,80.11,82.21,82.89,80.86,82.61,82.05,82.98,82.26,82.99,82.22,79.91,82.32,82.23,81.78,82.14,82.21,82.34,81.73,82.69,82.17
2,13,3204,11864,23004,75.05,76.85,80.71,77.55,78.43,78.26,78.85,78.56,75.3,74.49,75.87,76.12,76.11,79.94,77.86,76.19,78.08,76.43,80.27,79.91
2,14,40100,12079,23029,83.34,85,84.99,84.91,84.85,85.2,84.87,84.89,84.94,84.92,83.49,85,85.08,85.09,84.92,85.17,85.1,85.28,84.99,84.67
2,15,44780,12054,23074,80.24,82.1,82.04,82.37,82.1,82.19,82.21,82.03,81.86,82.21,80.31,81.57,81.34,81.59,81.72,81.6,81.47,81.35,81.4,81.32
2,16,6664,11819,22984,79.85,82.47,82.23,82.23,80.21,82.29,83.74,82.39,82.27,82.22,77.98,82.01,82.3,82.02,82.31,81.94,82.22,81.91,82.35,81.87
2,17,64540,11864,23029,81.11,82.76,80.4,81.59,82.21,81.41,80.99,82.71,81.52,82.46,79.3,82.2,82.2,81.94,82.78,82.08,82.23,83.33,82.48,81.81
2,18,54700,11879,23019,77.46,80.67,81.35,80.7,81.72,81.22,81.94,81.1,80.03,81.29,78.92,78.86,80.66,79.11,80.85,80.84,81.23,80.64,79.91,81.31
2,19,43120,11874,23004,74.65,76.74,75.1,74.12,78.25,78.03,76.62,74.25,76.46,79.42,74.7,76.48,76.56,76.56,75.75,76.36,78,77.97,76.31,77.87
2,20,35160,12069,23024,79.47,81.03,81.52,80.98,80.91,82.38,81.14,82.55,81.09,81.03,79.9,81.17,81.16,81.19,80.94,82.02,82.23,80.74,81.04,80.65
2,21,49640,12019,23034,82.69,84.29,84.69,84.37,84.38,84.49,84.46,84.73,84.57,84.38,83.02,84.51,84.47,84.38,84.31,84.39,84.58,84.48,84.42,84.6
2,22,49620,12024,23014,80.22,83.37,82.9,81.77,81.66,82.02,81.83,81.64,83.28,81.86,80.21,81.79,82.06,83.58,83.28,82.99,82.08,81.91,81.96,82.86
2,23,59400,12079,23044,74.96,74.26,78.02,78.04,80.68,73.66,73.5,74.79,76.56,82.63,74.87,75.42,80.7,79.15,76.11,75.38,79.55,79,75.19,77.23
2,24,64580,11564,23009,80.29,81.13,82.59,78.43,80.63,81.96,81.31,80.52,80.52,80.9,78.08,81.13,82.7,79.63,81.04,80.76,81.46,82.34,80.51,79.49
2,25,43800,11879,23004,80.23,81.2,82.61,81.25,82.12,82.75,81.16,81.32,82.86,82.58,77.06,82.26,81.41,81.38,84.25,82.78,81.63,82.21,81.29,81.82
2,26,28400,11989,23039,83.14,85.09,85.01,84.94,84.95,84.93,85.13,84.74,84.97,84.61,83.32,85.01,84.98,85,85.14,85.32,85.09,84.96,85.02,85
2,27,45980,11944,22984,80.86,82.49,82.3,82.25,82.44,82.39,82.39,82.5,82.31,82.41,80.87,82.07,82.09,82.11,81.99,81.99,82.09,82.01,82.03,81.87
2,28,64560,12059,23044,82.3,84.26,84.25,84.38,84.33,84.34,84.15,84.3,84.32,84.32,82.12,84.38,84.45,84.32,84.63,84.05,84.45,84.41,84.49,84.31
2,29,43840,11984,23014,82.42,84.34,84.44,84.51,84.65,84.41,84.32,84.57,84.67,84.17,82.54,84.19,84.32,84.31,84.35,84.42,84.23,84.61,84.07,84.64
2,30,59480,12029,23029,82.71,84.74,84.69,84.5,84.47,84.62,84.79,84.36,84.39,84.67,82.96,84.51,84.67,84.55,84.65,84.61,84.56,84.5,84.62,84.56
2,31,2304,12054,23029,81.68,84.42,84.14,83.94,83.88,84.3,84.24,84.29,83.66,84.38,81.75,84.36,84.34,84.2,84.35,84.39,84.5,84.29,84.51,84.34
2,32,65280,11674,23029,79.54,81.87,81.43,81.79,81.63,81.96,81.68,81.88,81.74,81.71,79.7,81.52,81.72,81.27,81.5,81.38,81.1,81.64,81.3,81.47
2,33,50620,11794,23029,82.72,84.28,84.34,84.54,84.28,84.68,84.37,84.42,84.3,84.43,82.5,84.57,84.44,84.55,84.51,84.11,84.33,84.52,84.52,84.36
2,34,39340,11934,23014,82.89,84.53,84.28,84.45,84.53,84.52,84.64,84.5,84.56,84.55,82.82,84.83,84.72,84.65,84.98,84.63,84.83,84.69,84.73,84.89
2,35,53440,11914,23044,82.04,84.25,84.15,84.22,83.99,84.07,84.22,84.41,84.52,84.26,82.22,84.3,84.48,84.4,84.26,84.42,84.42,84.44,84.4,84.15
2,36,37200,11839,22984,82.88,84.59,84.61,84.42,84.59,84.38,84.79,84.66,84.38,84.32,82.94,84.61,84.62,84.63,84.6,84.67,84.6,84.74,84.45,84.46
2,37,30740,11994,23039,83.23,85.22,84.78,84.87,85.05,85.05,85.07,84.96,85.05,84.86,83.27,84.99,85.29,85.1,85.17,85.19,85.29,85.02,85.21,85.07
2,38,17940,11969,23004,83.23,85.04,85.24,85.3,84.9,84.88,85.26,85.13,85.29,85.19,83.64,85.25,85.38,85.1,85.37,85.39,85.05,85.3,85.05,85.11
2,39,12500,11989,23009,80.86,82.6,82.53,82.65,82.49,82.32,82.35,82.54,82.66,82.69,80.76,82.25,82.06,82.35,82.2,82.11,82.23,82.12,82.15,82.1
2,40,58320,12249,23044,82.42,84.22,84.39,84.28,84.2,84.29,84.14,84.39,84.31,84.25,82.46,84.39,84.16,84.31,84.16,84.34,84.26,84.26,84.36,84.38
2,41,2904,11894,23014,81.87,84.41,84.41,84.3,84.33,84.22,84.35,84.39,84.23,84.53,81.93,84.56,84.34,84.38,84.45,84.28,84.74,84.49,84.52,84.34
2,42,1804,11619,23034,81.62,84.3,84.09,84.19,84,83.88,84.03,84.2,84.04,84.04,82.32,84.2,84.24,84.34,84.15,84.43,83.99,84.33,83.94,83.99
2,43,11164,11989,23024,82.73,84.53,84.37,84.35,84.78,84.43,84.24,84.21,84.16,84.39,82.54,84.33,84.54,84.46,84.45,84.29,84.44,84.43,84.38,84.44
2,44,43520,11824,23004,80.22,82.15,82.1,82.13,82.11,82.01,82.03,82.13,82.04,82.26,80.33,81.48,81.67,81.7,81.61,81.52,81.68,81.46,81.57,81.68
2,45,54340,12094,23019,83.17,84.7,84.54,84.62,84.67,84.45,84.59,84.47,84.42,84.59,82.92,84.96,84.96,84.7,84.72,84.82,84.79,84.84,84.79,84.88
2,46,52880,12044,23029,82.21,84.27,84.12,84.38,84.44,84.2,84.14,84.5,83.95,84.16,82.21,84.29,84.28,84.23,84,84.21,84.43,84.45,84.24,84.25
2,47,64220,12289,22984,82.25,84.42,84.22,84.35,84.15,84.59,84.38,84.53,84.34,84.39,82.38,84.37,84.27,84.3,84.31,84.3,84.12,84.28,84.44,84.16
2,48,4964,11559,23074,81.31,83.82,84.02,84.1,83.97,84.09,84,84.13,84.32,83.96,81.2,84.01,84.19,83.73,84.16,84.01,84.04,83.9,84.07,83.66
2,49,44680,11709,23029,82.55,84.32,84.13,84.28,84.37,84.29,84.51,84.31,84.18,84.5,82.2,84.32,84.51,84.33,84.31,84.53,84.25,84.43,84.12,84.45
2,50,43460,11844,23004,82.95,84.89,84.84,84.82,84.78,84.9,84.79,84.58,84.6,85.13,82.97,84.78,84.69,84.73,84.66,84.53,84.69,84.8,84.63,84.69
2,51,46320,12089,23009,82.82,84.79,84.77,84.72,84.7,84.72,84.79,84.63,84.74,84.74,82.67,84.7,84.78,84.75,84.47,84.64,84.61,84.7,84.58,84.67
2,52,4284,12069,23034,82.42,84.43,84.55,84.32,84.36,84.14,84.15,84.16,84.48,84.1,82.6,84.25,84.11,84.27,84.51,84.21,84.24,84.5,84.21,84.08
2,53,47360,12069,23024,82.33,84.54,84.46,84.44,84.47,84.46,84.45,84.29,84.24,84.49,82.49,84.43,84.74,84.53,84.66,84.89,84.62,84.74,84.67,84.59
2,54,65020,12089,23009,82.58,84.26,84.53,84.57,84.43,84.3,84.44,84.53,84.28,84.36,82.74,84.4,84.48,84.35,84.54,84.38,84.62,84.24,84.45,84.57
2,55,8444,11874,22969,82.49,84.37,84.61,84.22,84.44,84.21,84.49,84.36,84.51,84.52,82.2,84.52,84.83,84.58,84.41,84.6,84.73,84.47,84.48,84.38
2,56,29200,11394,23094,82.26,85.35,85.11,84.99,84.93,85.12,84.86,85.01,84.75,84.69,82.32,84.66,84.74,84.47,84.62,84.78,84.78,84.54,84.75,84.36
2,57,35840,11914,23009,83.4,85.22,84.89,85.18,85.02,84.85,84.98,85.02,84.94,84.88,83.36,84.83,85.1,85.01,84.9,84.83,84.66,84.91,84.82,84.68
2,58,56520,12079,23019,82.86,84.67,84.55,84.65,84.62,84.71,84.58,84.64,84.57,84.54,82.81,84.75,84.59,84.52,84.52,84.48,84.43,84.66,84.53,84.74
2,59,5404,12104,22994,82.29,84,84.03,84.14,84.12,84.21,83.95,84.28,84.17,84.06,82.45,84.28,83.86,83.96,84.2,83.91,84.01,84.14,84.06,83.93
2,60,35600,11999,23059,82.88,84.74,84.94,84.5,84.52,84.34,84.68,84.58,84.7,84.73,82.92,84.71,84.85,84.81,84.28,84.93,84.39,84.47,84.56,84.77
2,61,53080,12124,22999,83.22,84.77,84.83,84.55,84.98,84.53,84.79,84.67,84.65,84.85,83.14,84.83,84.73,84.74,84.79,84.83,84.83,84.62,84.57,84.74
2,62,4204,12064,23029,82.5,84.52,84.6,84.55,84.4,84.57,84.42,84.45,84.56,84.37,82.69,84.33,84.37,84.27,84.32,84.5,84.49,84.47,84.25,84.48
2,63,11104,12759,22949,82,84.52,84.84,84.82,84.86,84.56,84.56,84.83,84.53,84.51,82.01,84.66,84.83,84.79,84.58,84.74,84.54,84.57,84.4,84.68
3,0,37856,59267,31541,58.63,62.21,62.28,62.39,62.24,62.22,62.39,62.45,62.32,62.15,58.22,63.33,63.36,63.21,63.32,63.04,63.17,63.11,63.27,63.11
3,1,18732,59977,31261,64.86,68.87,68.53,68.78,68.66,68.72,68.69,68.42,68.68,68.43,65.22,69.06,68.76,69.08,68.88,68.9,68.85,68.84,69.11,68.84
3,2,53448,60037,31186,59.65,63.31,63.16,63.16,63.15,63.16,63.11,63.09,63.24,63.12,59.53,62.62,62.46,62.52,62.6,62.51,62.36,62.43,62.56,62.2
3,3,4316,60317,31331,65,69.08,69.07,69.13,69,68.87,68.99,69.2,68.9,68.92,65.32,68.71,68.82,68.95,69,68.88,68.93,69.14,68.81,69.05
3,4,14192,59982,31121,64.22,68.24,68.49,68.39,68.08,68.36,68.29,68.26,68.2,68.29,64.34,68.48,68.39,68.48,68.46,68.21,68.3,68.34,68.26,68.11
3,5,676,59982,31261,59.02,62.71,62.67,62.74,62.61,62.72,62.72,62.71,62.56,62.48,58.74,61.58,61.48,61.52,61.43,61.55,61.6,61.48,61.55,61.44
3,6,58408,60027,31186,66.22,69.52,69.5,69.65,69.54,69.52,69.34,69.71,69.39,69.54,66.35,69.43,69.62,69.59,69.54,69.42,69.41,69.53,69.55,69.48
3,7,51604,60287,31486,63.97,67.43,68.03,67.53,67.27,67.37,68.03,67.79,67.72,67.42,64.86,67.97,68.42,67.84,67.84,67.95,68.26,68.17,67.83,67.81
3,8,31020,59972,31041,66.29,69.61,69.6,69.3,69.55,69.63,69.64,69.54,69.47,69.46,66.38,69.62,69.82,69.81,69.7,69.6,69.59,69.7,69.54,69.77
3,9,42120,60347,31186,64.71,70.01,69.95,69.91,69.73,69.7,69.93,69.86,69.83,69.79,65.01,69.96,69.93,70.12,70.04,69.84,69.83,69.94,70.03,70.04
3,10,27752,59707,31266,59.14,63.61,63.52,63.23,63.39,63.44,63.53,63.31,63.35,63.19,58.81,62.34,62.54,62.5,62.65,62.39,62.49,62.52,62.54,62.49
3,11,23432,59957,31251,64.42,68.46,68.24,68.3,68.48,68.42,68.29,68.31,68.37,68.21,64.47,68.3,68.43,68.25,68.31,68.19,68.25,68.17,68.18,68.35
3,12,10032,60127,31201,63.55,67.05,66.6,66.46,66.54,66.58,66.73,66.38,66.79,66.05,63.25,67.03,67.05,67.07,67.23,67,66.99,66.91,67.01,66.88
3,13,44392,59862,31181,61.33,64.73,65.17,64.82,64.91,65.31,64.44,64.32,65.43,64.64,61.09,65.14,64.43,64.94,64.51,65.48,64.64,65.19,65.68,64.43
3,14,8448,60447,31261,64.94,68.44,68.54,68.37,68.26,68.63,68.62,68.42,68.4,68.37,64.74,68.44,68.4,68.38,68.45,68.36,68.25,68.31,68.62,68.34
3,15,46568,60412,31411,59.68,63.31,63.34,63.26,63.32,63.23,63.38,63.3,63.2,63.17,59.46,62.31,62.12,62.05,62.17,62.18,62.28,62.15,62.07,62.03
3,16,53532,59637,31106,62.3,67.22,66.74,67.11,66.48,66.99,66.78,67,67.18,67.08,61.16,67.12,66.94,66.83,66.74,67.11,66.9,66.94,66.96,67.03
3,17,37532,59862,31276,62.42,65.71,65.82,65.09,65.44,65.6,65.56,65.26,65.65,65.85,62.01,66.36,66.19,65.62,66.06,66.12,66.13,66.18,66.06,65.96
3,18,17652,59817,31181,63.8,67.62,66.34,67.43,66.97,65.74,67.6,67.31,66.51,66.92,61.94,66.87,67.45,66.68,67.4,66.7,67.75,66.4,66.44,67.72
3,19,48448,59802,31181,62.58,66.22,66.03,65.82,66.18,65.53,66.37,65.36,65.85,66.61,61.94,65.9,66.05,66.81,66.05,66.38,66.31,65.98,66.11,66.8
3,20,2348,60562,31266,64.1,66.11,67.45,67.31,67.49,67.15,67.05,67.19,67.35,67.61,64.37,67.28,66.99,67.5,67.49,67.11,67.74,67.51,67.67,66.69
3,21,1572,60292,31271,65.21,68.38,68.53,68.31,68.46,68.54,68.46,68.35,68.23,68.47,65.32,68.89,68.78,68.74,68.9,68.84,68.82,68.68,68.64,68.83
3,22,25112,60237,31176,62.31,66.04,64.91,65.63,65.35,65.63,65.65,65.69,65.23,65.57,62.08,66.55,66.65,65.54,66.15,66.02,66.12,66.39,66.74,65.65
