1,43,0.0,0.0,0.0,99.92,99.94,99.87,99.95,99.94,99.95,99.93,99.93,99.93,99.95,99.99,99.97,99.97,99.97,99.97,99.97,99.96,99.97,99.98,99.97
1,44,0.0,0.0,0.0,99.94,99.96,99.96,99.96,99.94,99.89,99.96,99.94,99.95,99.92,99.98,99.96,99.97,99.97,99.97,99.96,99.96,99.97,99.98,99.97
1,45,0.0,0.0,0.0,99.92,99.96,99.97,99.84,99.97,99.97,99.96,99.97,99.91,99.97,99.61,99.98,99.98,99.98,99.98,99.97,99.98,99.98,99.98,99.96
1,46,0.0,0.0,0.0,99.93,99.93,99.93,99.93,99.92,99.94,99.88,99.95,99.93,99.93,99.98,99.97,99.98,99.97,99.98,99.97,99.99,99.97,99.97,99.97
1,47,0.0,0.0,0.0,99.95,99.91,99.98,99.96,99.98,99.97,99.98,99.96,99.79,99.98,99.97,99.97,99.97,99.98,99.97,99.97,99.96,99.99,99.98,99.97
1,48,0.0,0.0,0.0,99.91,99.96,99.93,99.92,99.92,99.95,99.96,99.89,99.96,99.96,99.97,99.96,99.97,99.97,99.97,99.98,99.97,99.97,99.98,99.98
1,49,0.0,0.0,0.0,99.94,99.92,99.95,99.93,99.91,99.96,99.94,99.96,99.95,99.96,99.62,99.97,99.99,99.96,99.98,99.97,99.97,99.97,99.98,99.97
1,50,0.0,0.0,0.0,99.93,99.93,99.96,99.94,99.95,99.96,99.96,99.95,99.92,99.89,99.96,99.97,99.98,99.97,99.97,99.99,99.97,99.97,99.98,99.97
1,51,0.0,0.0,0.0,99.9,99.96,99.94,99.94,99.95,99.93,99.94,99.95,99.88,99.95,99.99,99.97,99.98,99.98,99.98,99.98,99.96,99.98,99.98,99.96
1,52,0.0,0.0,0.0,99.88,99.95,99.95,99.96,99.88,99.96,99.95,99.96,99.91,99.93,99.99,99.96,99.98,99.98,99.98,99.97,99.97,99.97,99.98,99.97
1,53,0.0,0.0,0.0,99.92,99.91,99.95,99.94,99.93,99.85,99.95,99.89,99.95,99.95,99.98,99.96,99.97,99.97,99.96,99.98,99.98,99.97,99.98,99.97
1,54,0.0,0.0,0.0,99.89,99.95,99.97,99.96,99.93,99.89,99.8,99.96,99.97,99.97,99.98,99.97,99.97,99.98,99.98,99.97,99.98,99.96,99.98,99.98
1,55,0.0,0.0,0.0,99.93,99.94,99.94,99.93,99.94,99.88,99.95,99.94,99.94,99.87,99.97,99.97,99.97,99.98,99.97,99.98,99.98,99.96,99.98,99.98
1,56,0.0,0.0,0.0,99.94,99.96,99.87,99.98,99.98,99.97,99.96,99.97,99.95,99.96,99.98,99.97,99.97,99.98,99.97,99.98,99.97,99.98,99.98,99.97
1,57,0.0,0.0,0.0,99.95,99.97,99.97,99.97,99.97,99.98,99.91,99.96,99.94,99.97,99.99,99.97,99.98,99.97,99.98,99.98,99.97,99.97,99.98,99.97
1,58,0.0,0.0,0.0,99.95,99.9,99.97,99.98,99.94,99.97,99.91,99.97,99.94,99.89,99.98,99.98,99.97,99.98,99.97,99.97,99.98,99.98,99.96,99.98
1,59,0.0,0.0,0.0,99.94,99.92,99.95,99.91,99.96,99.95,99.95,99.89,99.95,99.92,99.97,99.97,99.98,99.98,99.97,99.97,99.97,99.97,99.98,99.97
1,60,0.0,0.0,0.0,99.88,99.97,99.98,99.94,99.96,99.92,99.9,99.97,99.97,99.97,99.98,99.96,99.97,99.97,99.98,99.99,99.97,99.98,99.98,99.97
1,61,0.0,0.0,0.0,99.93,99.97,99.97,99.97,99.97,99.98,99.97,99.92,99.95,99.9,99.97,99.98,99.98,99.97,99.98,99.98,99.97,99.97,99.99,99.97
1,62,0.0,0.0,0.0,99.93,99.97,99.98,99.93,99.98,99.96,99.97,99.89,99.9,99.97,99.97,99.98,99.98,99.98,99.97,99.97,99.98,99.98,99.97,99.96
1,63,0.0,0.0,0.0,99.94,99.96,99.85,99.95,99.94,99.96,99.95,99.94,99.94,99.96,99.98,99.96,99.98,99.97,99.97,99.97,99.98,99.99,99.97,99.97
2,0,16404.0,11714.0,23124.0,79.63,81.53,81.63,81.74,81.56,81.62,81.41,81.59,81.48,81.41,79.17,82.31,81.93,82.07,82.05,82.06,82.15,82.17,82.36,82.17
2,1,59040.0,11884.0,23029.0,82.29,84.71,84.67,84.61,84.66,84.82,84.59,84.76,84.75,84.78,82.51,84.48,84.54,84.55,84.32,84.61,84.28,84.8,84.51,84.54
2,2,47220.0,11969.0,22999.0,79.75,81.99,81.93,81.66,82.03,81.78,82.02,81.78,81.71,81.79,80.2,81.51,81.58,81.63,81.62,81.64,81.37,81.65,81.4,81.45
2,3,50000.0,11994.0,23059.0,82.52,84.9,84.88,84.93,84.82,84.58,84.77,84.77,84.52,84.73,82.62,84.37,84.57,84.42,84.44,84.4,84.46,84.54,84.56,84.39
2,4,51820.0,11949.0,22994.0,82.27,84.49,84.18,84.10,84.55,84.39,84.29,84.60,84.2,84.11,82.34,84.35,84.22,84.42,84.58,84.27,84.56,84.52,84.27,84.57
2,5,4524.0,11874.0,23019.0,79.86,81.95,81.85,81.68,81.72,81.61,81.84,81.55,81.84,81.64,79.44,81.12,81.13,81.13,81.0,81.23,81.12,81.08,81.32,81.11
2,6,37560.0,11964.0,23009.0,83.27,85.17,85.07,85.04,85.35,85.14,85.28,85.3,85.11,85.0,83.55,84.82,85.15,84.81,85.02,85.10,84.99,85.17,85.01,85.02
2,7,33220.0,11989.0,23094.0,78.65,81.13,82.26,80.58,81.99,82.94,80.91,80.95,81.65,81.55,80.44,81.77,81.01,82.10,82.4,82.77,81.56,81.60,82.08,82.06
2,8,7300.0,11909.0,22969.0,83.43,85.36,85.16,84.88,85.03,84.94,85.17,85.32,84.99,85.12,83.37,85.22,85.09,85.22,85.26,85.15,85.18,85.32,85.16,85.02
2,9,14580.0,12034.0,23009.0,83.48,85.35,85.56,85.5,85.3,85.61,85.48,85.26,85.29,85.63,83.8,85.33,85.54,85.26,85.38,85.25,85.51,85.19,85.29,85.47
2,10,65000.0,11824.0,23024.0,79.91,82.31,82.41,82.3,82.55,82.44,82.11,82.2,82.45,82.45,79.73,81.71,81.9,81.78,81.52,81.69,81.77,81.96,82.01,81.53
2,11,59560.0,11924.0,23034.0,82.4,84.52,84.53,84.47,84.68,84.32,84.52,84.66,84.46,84.5,82.79,84.41,84.39,84.21,84.4,84.54,84.42,84.4,84.33,84.2
2,12,54240.0,11949.0,23009.0,80.11,82.21,82.89,80.86,82.61,82.05,82.98,82.26,82.99,82.22,79.91,82.32,82.23,81.78,82.14,82.21,82.34,81.73,82.69,82.17
2,13,3204.0,11864.0,23004.0,75.05,76.85,80.71,77.55,78.43,78.26,78.85,78.56,75.3,74.49,75.87,76.12,76.11,79.94,77.86,76.19,78.08,76.43,80.27,79.91
2,14,40100.0,12079.0,23029.0,83.34,85.0,84.99,84.91,84.85,85.2,84.87,84.89,84.94,84.92,83.49,85.0,85.08,85.09,84.92,85.17,85.10,85.28,84.99,84.67
2,15,44780.0,12054.0,23074.0,80.24,82.10,82.04,82.37,82.10,82.19,82.21,82.03,81.86,82.21,80.31,81.57,81.34,81.59,81.72,81.60,81.47,81.35,81.4,81.32
2,16,6664.0,11819.0,22984.0,79.85,82.47,82.23,82.23,80.21,82.29,83.74,82.39,82.27,82.22,77.98,82.01,82.3,82.02,82.31,81.94,82.22,81.91,82.35,81.87
2,17,64540.0,11864.0,23029.0,81.11,82.76,80.4,81.59,82.21,81.41,80.99,82.71,81.52,82.46,79.3,82.2,82.2,81.94,82.78,82.08,82.23,83.33,82.48,81.81
2,18,54700.0,11879.0,23019.0,77.46,80.67,81.35,80.7,81.72,81.22,81.94,81.10,80.03,81.29,78.92,78.86,80.66,79.11,80.85,80.84,81.23,80.64,79.91,81.31
2,19,43120.0,11874.0,23004.0,74.65,76.74,75.10,74.12,78.25,78.03,76.62,74.25,76.46,79.42,74.7,76.48,76.56,76.56,75.75,76.36,78.0,77.97,76.31,77.87
2,20,35160.0,12069.0,23024.0,79.47,81.03,81.52,80.98,80.91,82.38,81.14,82.55,81.09,81.03,79.9,81.17,81.16,81.19,80.94,82.02,82.23,80.74,81.04,80.65
2,21,49640.0,12019.0,23034.0,82.69,84.29,84.69,84.37,84.38,84.49,84.46,84.73,84.57,84.38,83.02,84.51,84.47,84.38,84.31,84.39,84.58,84.48,84.42,84.60
2,22,49620.0,12024.0,23014.0,80.22,83.37,82.9,81.77,81.66,82.02,81.83,81.64,83.28,81.86,80.21,81.79,82.06,83.58,83.28,82.99,82.08,81.91,81.96,82.86
2,23,59400.0,12079.0,23044.0,74.96,74.26,78.02,78.04,80.68,73.66,73.5,74.79,76.56,82.63,74.87,75.42,80.7,79.15,76.11,75.38,79.55,79.0,75.19,77.23
2,24,64580.0,11564.0,23009.0,80.29,81.13,82.59,78.43,80.63,81.96,81.31,80.52,80.52,80.9,78.08,81.13,82.7,79.63,81.04,80.76,81.46,82.34,80.51,79.49
2,25,43800.0,11879.0,23004.0,80.23,81.2,82.61,81.25,82.12,82.75,81.16,81.32,82.86,82.58,77.06,82.26,81.41,81.38,84.25,82.78,81.63,82.21,81.29,81.82
2,26,28400.0,11989.0,23039.0,83.14,85.09,85.01,84.94,84.95,84.93,85.13,84.74,84.97,84.61,83.32,85.01,84.98,85.0,85.14,85.32,85.09,84.96,85.02,85.0
2,27,45980.0,11944.0,22984.0,80.86,82.49,82.3,82.25,82.44,82.39,82.39,82.5,82.31,82.41,80.87,82.07,82.09,82.11,81.99,81.99,82.09,82.01,82.03,81.87
2,28,64560.0,12059.0,23044.0,82.3,84.26,84.25,84.38,84.33,84.34,84.15,84.3,84.32,84.32,82.12,84.38,84.45,84.32,84.63,84.05,84.45,84.41,84.49,84.31
2,29,43840.0,11984.0,23014.0,82.42,84.34,84.44,84.51,84.65,84.41,84.32,84.57,84.67,84.17,82.54,84.19,84.32,84.31,84.35,84.42,84.23,84.61,84.07,84.64
2,30,59480.0,12029.0,23029.0,82.71,84.74,84.69,84.5,84.47,84.62,84.79,84.36,84.39,84.67,82.96,84.51,84.67,84.55,84.65,84.61,84.56,84.5,84.62,84.56
2,31,2304.0,12054.0,23029.0,81.68,84.42,84.14,83.94,83.88,84.3,84.24,84.29,83.66,84.38,81.75,84.36,84.34,84.2,84.35,84.39,84.5,84.29,84.51,84.34
2,32,65280.0,11674.0,23029.0,79.54,81.87,81.43,81.79,81.63,81.96,81.68,81.88,81.74,81.71,79.7,81.52,81.72,81.27,81.5,81.38,81.10,81.64,81.3,81.47
2,33,50620.0,11794.0,23029.0,82.72,84.28,84.34,84.54,84.28,84.68,84.37,84.42,84.3,84.43,82.5,84.57,84.44,84.55,84.51,84.11,84.33,84.52,84.52,84.36
2,34,39340.0,11934.0,23014.0,82.89,84.53,84.28,84.45,84.53,84.52,84.64,84.5,84.56,84.55,82.82,84.83,84.72,84.65,84.98,84.63,84.83,84.69,84.73,84.89
2,35,53440.0,11914.0,23044.0,82.04,84.25,84.15,84.22,83.99,84.07,84.22,84.41,84.52,84.26,82.22,84.3,84.48,84.4,84.26,84.42,84.42,84.44,84.4,84.15
2,36,37200.0,11839.0,22984.0,82.88,84.59,84.61,84.42,84.59,84.38,84.79,84.66,84.38,84.32,82.94,84.61,84.62,84.63,84.60,84.67,84.60,84.74,84.45,84.46
2,37,30740.0,11994.0,23039.0,83.23,85.22,84.78,84.87,85.05,85.05,85.07,84.96,85.05,84.86,83.27,84.99,85.29,85.10,85.17,85.19,85.29,85.02,85.21,85.07
2,38,17940.0,11969.0,23004.0,83.23,85.04,85.24,85.3,84.9,84.88,85.26,85.13,85.29,85.19,83.64,85.25,85.38,85.10,85.37,85.39,85.05,85.3,85.05,85.11
2,39,12500.0,11989.0,23009.0,80.86,82.60,82.53,82.65,82.49,82.32,82.35,82.54,82.66,82.69,80.76,82.25,82.06,82.35,82.2,82.11,82.23,82.12,82.15,82.10
2,40,58320.0,12249.0,23044.0,82.42,84.22,84.39,84.28,84.2,84.29,84.14,84.39,84.31,84.25,82.46,84.39,84.16,84.31,84.16,84.34,84.26,84.26,84.36,84.38
2,41,2904.0,11894.0,23014.0,81.87,84.41,84.41,84.3,84.33,84.22,84.35,84.39,84.23,84.53,81.93,84.56,84.34,84.38,84.45,84.28,84.74,84.49,84.52,84.34
2,42,1804.0,11619.0,23034.0,81.62,84.3,84.09,84.19,84.0,83.88,84.03,84.2,84.04,84.04,82.32,84.2,84.24,84.34,84.15,84.43,83.99,84.33,83.94,83.99
2,43,11164.0,11989.0,23024.0,82.73,84.53,84.37,84.35,84.78,84.43,84.24,84.21,84.16,84.39,82.54,84.33,84.54,84.46,84.45,84.29,84.44,84.43,84.38,84.44
2,44,43520.0,11824.0,23004.0,80.22,82.15,82.10,82.13,82.11,82.01,82.03,82.13,82.04,82.26,80.33,81.48,81.67,81.7,81.61,81.52,81.68,81.46,81.57,81.68
2,45,54340.0,12094.0,23019.0,83.17,84.7,84.54,84.62,84.67,84.45,84.59,84.47,84.42,84.59,82.92,84.96,84.96,84.7,84.72,84.82,84.79,84.84,84.79,84.88
2,46,52880.0,12044.0,23029.0,82.21,84.27,84.12,84.38,84.44,84.2,84.14,84.5,83.95,84.16,82.21,84.29,84.28,84.23,84.0,84.21,84.43,84.45,84.24,84.25
2,47,64220.0,12289.0,22984.0,82.25,84.42,84.22,84.35,84.15,84.59,84.38,84.53,84.34,84.39,82.38,84.37,84.27,84.3,84.31,84.3,84.12,84.28,84.44,84.16
2,48,4964.0,11559.0,23074.0,81.31,83.82,84.02,84.10,83.97,84.09,84.0,84.13,84.32,83.96,81.2,84.01,84.19,83.73,84.16,84.01,84.04,83.9,84.07,83.66
2,49,44680.0,11709.0,23029.0,82.55,84.32,84.13,84.28,84.37,84.29,84.51,84.31,84.18,84.5,82.2,84.32,84.51,84.33,84.31,84.53,84.25,84.43,84.12,84.45
2,50,43460.0,11844.0,23004.0,82.95,84.89,84.84,84.82,84.78,84.9,84.79,84.58,84.60,85.13,82.97,84.78,84.69,84.73,84.66,84.53,84.69,84.8,84.63,84.69
2,51,46320.0,12089.0,23009.0,82.82,84.79,84.77,84.72,84.7,84.72,84.79,84.63,84.74,84.74,82.67,84.7,84.78,84.75,84.47,84.64,84.61,84.7,84.58,84.67
2,52,4284.0,12069.0,23034.0,82.42,84.43,84.55,84.32,84.36,84.14,84.15,84.16,84.48,84.10,82.60,84.25,84.11,84.27,84.51,84.21,84.24,84.5,84.21,84.08
2,53,47360.0,12069.0,23024.0,82.33,84.54,84.46,84.44,84.47,84.46,84.45,84.29,84.24,84.49,82.49,84.43,84.74,84.53,84.66,84.89,84.62,84.74,84.67,84.59
2,54,65020.0,12089.0,23009.0,82.58,84.26,84.53,84.57,84.43,84.3,84.44,84.53,84.28,84.36,82.74,84.4,84.48,84.35,84.54,84.38,84.62,84.24,84.45,84.57
2,55,8444.0,11874.0,22969.0,82.49,84.37,84.61,84.22,84.44,84.21,84.49,84.36,84.51,84.52,82.2,84.52,84.83,84.58,84.41,84.60,84.73,84.47,84.48,84.38
2,56,29200.0,11394.0,23094.0,82.26,85.35,85.11,84.99,84.93,85.12,84.86,85.01,84.75,84.69,82.32,84.66,84.74,84.47,84.62,84.78,84.78,84.54,84.75,84.36
2,57,35840.0,11914.0,23009.0,83.4,85.22,84.89,85.18,85.02,84.85,84.98,85.02,84.94,84.88,83.36,84.83,85.10,85.01,84.9,84.83,84.66,84.91,84.82,84.68
2,58,56520.0,12079.0,23019.0,82.86,84.67,84.55,84.65,84.62,84.71,84.58,84.64,84.57,84.54,82.81,84.75,84.59,84.52,84.52,84.48,84.43,84.66,84.53,84.74
2,59,5404.0,12104.0,22994.0,82.29,84.0,84.03,84.14,84.12,84.21,83.95,84.28,84.17,84.06,82.45,84.28,83.86,83.96,84.2,83.91,84.01,84.14,84.06,83.93
2,60,35600.0,11999.0,23059.0,82.88,84.74,84.94,84.5,84.52,84.34,84.68,84.58,84.7,84.73,82.92,84.71,84.85,84.81,84.28,84.93,84.39,84.47,84.56,84.77
2,61,53080.0,12124.0,22999.0,83.22,84.77,84.83,84.55,84.98,84.53,84.79,84.67,84.65,84.85,83.14,84.83,84.73,84.74,84.79,84.83,84.83,84.62,84.57,84.74
2,62,4204.0,12064.0,23029.0,82.5,84.52,84.60,84.55,84.4,84.57,84.42,84.45,84.56,84.37,82.69,84.33,84.37,84.27,84.32,84.5,84.49,84.47,84.25,84.48
2,63,11104.0,12759.0,22949.0,82.0,84.52,84.84,84.82,84.86,84.56,84.56,84.83,84.53,84.51,82.01,84.66,84.83,84.79,84.58,84.74,84.54,84.57,84.4,84.68
3,0,37856.0,59267.0,31541.0,58.63,62.21,62.28,62.39,62.24,62.22,62.39,62.45,62.32,62.15,58.22,63.33,63.36,63.21,63.32,63.04,63.17,63.11,63.27,63.11
3,1,18732.0,59977.0,31261.0,64.86,68.87,68.53,68.78,68.66,68.72,68.69,68.42,68.68,68.43,65.22,69.06,68.76,69.08,68.88,68.9,68.85,68.84,69.11,68.84
3,2,53448.0,60037.0,31186.0,59.65,63.31,63.160000000000004,63.160000000000004,63.15,63.160000000000004,63.11,63.09,63.24,63.120000000000005,59.53,62.620000000000005,62.46,62.52,62.6,62.51,62.36,62.43,62.56,62.2
3,3,4316.0,60317.0,31331.0,65.0,69.08,69.07,69.13,69.0,68.87,68.99,69.2,68.9,68.92,65.32,68.71,68.82,68.95,69.0,68.88,68.93,69.14,68.81,69.05
3,4,14192.0,59982.0,31121.0,64.22,68.24,68.49,68.39,68.08,68.36,68.29,68.26,68.2,68.29,64.34,68.48,68.39,68.48,68.46,68.21,68.3,68.34,68.26,68.11
3,5,676.0,59982.0,31261.0,59.02,62.71,62.67,62.74,62.61,62.72,62.72,62.71,62.56,62.480000000000004,58.74,61.58,61.480000000000004,61.52,61.43,61.550000000000004,61.6,61.480000000000004,61.550000000000004,61.44
3,6,58408.0,60027.0,31186.0,66.22,69.52,69.5,69.65,69.54,69.52,69.34,69.71,69.39,69.54,66.35,69.43,69.62,69.59,69.54,69.42,69.41,69.53,69.55,69.48
3,7,51604.0,60287.0,31486.0,63.97,67.43,68.03,67.53,67.27,67.37,68.03,67.79,67.72,67.42,64.86,67.97,68.42,67.84,67.84,67.95,68.26,68.17,67.83,67.81
3,8,31020.0,59972.0,31041.0,66.29,69.61,69.60,69.3,69.55,69.63,69.64,69.54,69.47,69.46,66.38,69.62,69.82,69.81,69.7,69.60,69.59,69.7,69.54,69.77
3,9,42120.0,60347.0,31186.0,64.71,70.01,69.95,69.91,69.73,69.7,69.93,69.86,69.83,69.79,65.01,69.96,69.93,70.12,70.04,69.84,69.83,69.94,70.03,70.04
3,10,27752.0,59707.0,31266.0,59.14,63.61,63.52,63.230000000000004,63.39,63.440000000000005,63.53,63.31,63.35,63.190000000000005,58.81,62.34,62.54,62.5,62.65,62.39,62.49,62.52,62.54,62.49
3,11,23432.0,59957.0,31251.0,64.42,68.46,68.24,68.3,68.48,68.42,68.29,68.31,68.37,68.21,64.47,68.3,68.43,68.25,68.31,68.19,68.25,68.17,68.18,68.35
3,12,10032.0,60127.0,31201.0,63.550000000000004,67.05,66.6,66.46,66.54,66.58,66.73,66.38,66.79,66.05,63.25,67.03,67.05,67.07,67.23,67.0,66.99,66.91,67.01,66.88
