1,15,0.0,0.0,0.0,99.94,99.97,99.95,99.98,99.97,99.97,99.97,99.77,99.9,99.97,99.97,99.97,99.97,99.99,99.96,99.97,99.98,99.97,99.97,99.97
1,16,0.0,0.0,0.0,99.95,99.96,99.9,99.97,99.98,99.97,99.94,99.97,99.78,99.97,99.97,99.98,99.97,99.98,99.98,99.98,99.94,99.97,99.97,99.97
1,17,0.0,0.0,0.0,99.93,99.96,99.95,99.89,99.96,99.93,99.96,99.96,99.96,99.93,99.65,99.97,99.97,99.97,99.98,99.98,99.98,99.97,99.98,99.97
1,18,0.0,0.0,0.0,99.93,99.93,99.89,99.96,99.96,99.94,99.96,99.95,99.95,99.96,99.83,99.97,99.98,99.97,99.97,99.96,99.97,99.97,99.97,99.98
1,19,0.0,0.0,0.0,99.94,99.96,99.96,99.96,99.89,99.9,99.96,99.96,99.92,99.96,99.97,99.97,99.98,99.96,99.97,99.97,99.96,99.98,99.97,99.98
1,20,0.0,0.0,0.0,99.93,99.96,99.96,99.96,99.78,99.94,99.89,99.96,99.97,99.97,99.99,99.98,99.97,99.97,99.97,99.98,99.98,99.97,99.98,99.97
1,21,0.0,0.0,0.0,99.95,99.98,99.99,99.97,99.81,99.97,99.94,99.97,99.9,99.97,99.99,99.98,99.97,99.98,99.97,99.97,99.97,99.97,99.97,99.97
1,22,0.0,0.0,0.0,99.93,99.91,99.95,99.96,99.89,99.93,99.95,99.95,99.95,99.94,99.96,99.97,99.97,99.98,99.97,99.96,99.97,99.97,99.97,99.97
1,23,0.0,0.0,0.0,99.95,99.95,99.97,99.97,99.97,99.93,99.97,99.97,99.97,99.9,99.81,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.96,99.96
1,24,0.0,0.0,0.0,99.96,99.97,99.97,99.97,99.97,99.79,99.97,99.98,99.97,99.67,99.97,99.97,99.97,99.96,99.98,99.97,99.97,99.97,99.96,99.97
1,25,0.0,0.0,0.0,99.95,99.94,99.97,99.9,99.96,99.78,99.97,99.96,99.97,99.98,99.97,99.97,99.98,99.97,99.98,99.97,99.98,99.98,99.98,99.99
1,26,0.0,0.0,0.0,99.94,99.92,99.96,99.95,99.96,99.89,99.96,99.94,99.95,99.95,99.98,99.98,99.98,99.97,99.97,99.97,99.97,99.98,99.98,99.97
1,27,0.0,0.0,0.0,99.87,99.94,99.95,99.96,99.96,99.97,99.94,99.96,99.95,99.96,99.98,99.98,99.98,99.97,99.97,99.98,99.97,99.98,99.98,99.98
1,28,0.0,0.0,0.0,99.93,99.67,99.97,99.9,99.97,99.97,99.97,99.97,99.97,99.94,99.98,99.98,99.97,99.98,99.98,99.98,99.97,99.98,99.97,99.96
1,29,0.0,0.0,0.0,99.94,99.9,99.96,99.87,99.95,99.96,99.96,99.96,99.96,99.96,99.98,99.97,99.97,99.97,99.97,99.97,99.98,99.98,99.96,99.97
1,30,0.0,0.0,0.0,99.94,99.97,99.83,99.96,99.97,99.87,99.97,99.98,99.97,99.97,99.81,99.96,99.97,99.96,99.97,99.97,99.97,99.98,99.96,99.97
1,31,0.0,0.0,0.0,99.91,99.95,99.92,99.64,99.7,99.94,99.94,99.93,99.95,99.94,99.97,99.97,99.96,99.97,99.96,99.96,99.97,99.97,99.96,99.97
1,32,0.0,0.0,0.0,99.93,99.95,99.95,99.95,99.94,99.94,99.87,99.85,99.93,99.95,99.98,99.97,99.95,99.97,99.96,99.96,99.96,99.96,99.95,99.96
1,33,0.0,0.0,0.0,99.94,99.96,99.89,99.78,99.96,99.96,99.95,99.96,99.93,99.95,99.98,99.96,99.97,99.97,99.96,99.97,99.98,99.98,99.99,99.97
1,34,0.0,0.0,0.0,99.94,99.93,99.97,99.96,99.97,99.85,99.98,99.97,99.97,99.91,99.97,99.97,99.97,99.98,99.97,99.98,99.97,99.97,99.97,99.97
1,35,0.0,0.0,0.0,99.95,99.96,99.91,99.97,99.97,99.98,99.74,99.97,99.98,99.98,99.97,99.97,99.96,99.97,99.99,99.97,99.98,99.98,99.97,99.97
1,36,0.0,0.0,0.0,99.95,99.97,99.97,99.95,99.96,99.91,99.97,99.96,99.98,99.9,99.97,99.96,99.96,99.96,99.96,99.96,99.97,99.96,99.97,99.96
1,37,0.0,0.0,0.0,99.94,99.95,99.89,99.96,99.94,99.96,99.96,99.95,99.96,99.96,99.97,99.97,99.98,99.98,99.97,99.97,99.95,99.97,99.98,99.97
1,38,0.0,0.0,0.0,99.94,99.96,99.92,99.89,99.94,99.88,99.95,99.94,99.95,99.94,99.96,99.97,99.97,99.97,99.96,99.97,99.97,99.98,99.97,99.96
1,39,0.0,0.0,0.0,99.95,99.94,99.97,99.9,99.97,99.97,99.98,99.98,99.97,99.9,99.98,99.97,99.96,99.96,99.97,99.96,99.96,99.97,99.97,99.96
1,40,0.0,0.0,0.0,99.97,99.96,99.97,99.98,99.97,99.97,99.98,99.98,99.88,99.98,99.98,99.97,99.98,99.96,99.95,99.97,99.97,99.97,99.98,99.97
1,41,0.0,0.0,0.0,99.93,99.95,99.94,99.95,99.95,99.95,99.94,99.88,99.93,99.76,99.98,99.98,99.97,99.97,99.97,99.97,99.96,99.97,99.96,99.96
1,42,0.0,0.0,0.0,99.9,99.96,99.96,99.91,99.95,99.96,99.96,99.95,99.96,99.89,99.81,99.97,99.97,99.97,99.97,99.97,99.96,99.97,99.95,99.95
1,43,0.0,0.0,0.0,99.93,99.94,99.94,99.87,99.91,99.94,99.94,99.94,99.94,99.71,99.97,99.97,99.98,99.95,99.97,99.97,99.97,99.97,99.96,99.97
1,44,0.0,0.0,0.0,99.92,99.83,99.75,99.94,99.95,99.95,99.94,99.96,99.95,99.95,99.81,99.96,99.98,99.97,99.97,99.96,99.97,99.97,99.97,99.98
1,45,0.0,0.0,0.0,99.93,99.93,99.89,99.93,99.93,99.93,99.94,99.94,99.93,99.91,99.58,99.96,99.98,99.97,99.97,99.97,99.97,99.94,99.96,99.97
1,46,0.0,0.0,0.0,99.91,99.95,99.89,99.94,99.96,99.9,99.95,99.96,99.88,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.96,99.97,99.96
1,47,0.0,0.0,0.0,99.96,99.98,99.96,99.97,99.8,99.9,99.97,99.97,99.97,99.96,99.97,99.98,99.98,99.98,99.98,99.98,99.97,99.98,99.97,99.98
1,48,0.0,0.0,0.0,99.87,99.93,99.95,99.98,99.92,99.97,99.97,99.97,99.96,99.95,99.97,99.98,99.98,99.96,99.98,99.98,99.97,99.96,99.98,99.98
1,49,0.0,0.0,0.0,99.95,99.95,99.93,99.97,99.98,99.97,99.95,99.96,99.89,99.97,99.98,99.97,99.98,99.98,99.97,99.98,99.95,99.98,99.98,99.97
1,50,0.0,0.0,0.0,99.95,99.96,99.96,99.97,99.97,99.79,99.97,99.96,99.97,99.93,99.60,99.97,99.98,99.97,99.97,99.97,99.97,99.96,99.97,99.97
1,51,0.0,0.0,0.0,99.93,99.97,99.98,99.97,99.97,99.97,99.97,99.95,99.91,99.94,99.98,99.98,99.98,99.97,99.97,99.98,99.97,99.97,99.98,99.98
1,52,0.0,0.0,0.0,99.92,99.95,99.95,99.95,99.96,99.55,99.95,99.86,99.95,99.95,99.97,99.97,99.97,99.96,99.97,99.97,99.99,99.97,99.98,99.98
1,53,0.0,0.0,0.0,99.91,99.93,99.96,99.95,99.94,99.94,99.85,99.95,99.89,99.89,99.96,99.98,99.96,99.97,99.97,99.92,99.95,99.96,99.97,99.97
1,54,0.0,0.0,0.0,99.93,99.96,99.95,99.97,99.96,99.96,99.96,99.87,99.91,99.96,99.81,99.97,99.96,99.95,99.98,99.97,99.98,99.97,99.97,99.97
1,55,0.0,0.0,0.0,99.96,99.93,99.97,99.98,99.97,99.97,99.91,99.97,99.97,99.96,99.98,99.97,99.97,99.98,99.98,99.98,99.98,99.97,99.97,99.97
1,56,0.0,0.0,0.0,99.84,99.97,99.94,99.96,99.97,99.75,99.96,99.96,99.9,99.96,99.98,99.98,99.97,99.96,99.98,99.97,99.97,99.96,99.97,99.97
1,57,0.0,0.0,0.0,99.93,99.96,99.97,99.93,99.8,99.97,99.88,99.95,99.96,99.97,99.98,99.98,99.97,99.97,99.98,99.97,99.98,99.98,99.98,99.95
1,58,0.0,0.0,0.0,99.93,99.97,99.97,99.98,99.96,99.97,99.89,99.93,99.98,99.93,99.99,99.98,99.97,99.97,99.98,99.98,99.98,99.98,99.97,99.97
1,59,0.0,0.0,0.0,99.9,99.96,99.97,99.97,99.93,99.99,99.97,99.99,99.98,99.97,99.78,99.96,99.97,99.97,99.97,99.98,99.97,99.98,99.97,99.98
1,60,0.0,0.0,0.0,99.93,99.96,99.95,99.9,99.97,99.95,99.93,99.97,99.88,99.96,99.98,99.97,99.98,99.98,99.97,99.96,99.97,99.96,99.97,99.97
1,61,0.0,0.0,0.0,99.92,99.95,99.91,99.88,99.89,99.93,99.86,99.94,99.92,99.94,99.99,99.97,99.98,99.98,99.97,99.97,99.97,99.98,99.97,99.96
1,62,0.0,0.0,0.0,99.93,99.9,99.98,99.95,99.97,99.98,99.98,99.93,99.98,99.97,99.81,99.97,99.97,99.97,99.97,99.98,99.97,99.97,99.97,99.97
1,63,0.0,0.0,0.0,99.9,99.95,99.96,99.9,99.91,99.96,99.96,99.95,99.95,99.96,99.62,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.97
2,0,7184.0,58250.0,2284.0,75.78,79.14,79.36,79.51,79.10,79.34,79.31,78.99,79.24,79.42,75.88,79.85,80.07,79.75,79.82,79.94,79.87,79.87,79.97,79.93
2,1,50160.0,59335.0,1989.0,78.68,82.4,82.5,82.4,82.35,82.45,82.46,82.44,82.52,82.55,79.06,82.48,82.60,82.38,82.45,82.57,82.67,82.67,82.54,82.61
2,2,49680.0,59175.0,2009.0,78.55,82.24,82.06,82.18,81.93,82.44,82.2,82.15,82.16,82.12,78.96,82.32,82.26,82.27,82.25,82.31,82.34,82.28,82.32,82.26
2,3,50760.0,58935.0,2009.0,78.69,82.44,82.22,82.11,82.14,82.15,82.25,82.36,82.25,82.16,78.77,82.33,82.28,82.27,82.17,82.3,82.39,82.29,82.23,82.34
2,4,49340.0,59230.0,1944.0,80.03,82.75,82.93,82.89,82.71,82.83,82.67,82.66,82.73,82.76,80.2,82.94,82.88,83.04,82.98,82.93,82.9,82.99,82.87,82.78
2,5,49060.0,59045.0,2034.0,76.3,80.37,79.81,80.12,79.9,80.4,80.44,79.69,80.33,80.26,76.74,80.60,80.29,80.13,79.87,80.13,80.47,79.71,79.89,80.23
2,6,19720.0,59030.0,1964.0,80.06,82.99,82.88,82.87,82.87,82.91,82.92,82.93,82.9,82.83,80.28,83.07,82.95,83.02,83.02,82.77,82.92,82.84,82.85,82.96
2,7,48240.0,59285.0,2259.0,78.52,82.97,82.82,82.95,82.76,82.84,82.65,82.63,82.57,82.66,78.59,83.03,83.14,83.14,82.78,83.09,82.79,82.89,82.99,82.94
2,8,54160.0,58830.0,1904.0,78.24,82.27,82.31,82.29,82.10,82.14,82.3,82.33,82.12,82.26,78.86,82.5,82.53,82.62,82.35,82.61,82.57,82.56,82.53,82.44
2,9,53420.0,58875.0,1889.0,78.43,82.32,82.39,82.38,82.28,82.32,82.51,82.28,82.28,82.34,78.75,82.37,82.42,82.41,82.28,82.49,82.44,82.36,82.49,82.41
2,10,48740.0,59025.0,2049.0,78.35,81.76,81.75,81.73,81.61,81.83,81.93,81.64,81.74,81.7,78.39,81.84,81.67,81.79,81.7,81.72,81.72,81.83,81.81,81.66
2,11,31700.0,59105.0,1969.0,80.28,83.0,83.09,82.91,82.99,83.07,83.03,82.93,82.96,82.96,80.4,83.08,83.11,83.0,82.93,83.14,83.03,82.89,82.98,82.96
2,12,41820.0,59195.0,2029.0,79.22,82.29,82.15,82.19,82.22,82.16,82.24,82.17,82.18,82.11,79.42,82.44,82.39,82.24,82.38,82.4,82.47,82.3,82.36,82.2
2,13,21980.0,59010.0,1949.0,79.24,81.5,81.64,81.89,81.67,81.31,81.79,81.29,81.7,81.31,78.99,81.65,81.99,81.87,81.68,81.55,81.38,81.86,81.9,81.14
2,14,46580.0,59680.0,2129.0,76.85,80.16,80.09,80.5,80.28,80.52,80.23,80.47,80.45,80.4,76.85,80.52,80.38,80.41,80.19,80.21,80.63,80.37,80.01,80.42
2,15,53680.0,59005.0,2094.0,76.78,81.04,81.09,80.94,81.19,81.0,81.11,80.85,80.97,80.87,76.66,80.97,80.67,80.86,80.97,80.94,80.91,81.2,81.12,80.7
2,16,52740.0,58620.0,1924.0,75.86,79.84,79.85,79.91,79.89,79.78,79.68,79.78,79.77,79.85,75.64,79.5,79.3,79.29,79.27,79.2,79.3,79.28,79.15,79.28
2,17,54400.0,58715.0,2054.0,78.06,81.76,81.83,81.68,81.59,81.88,81.82,81.73,81.72,81.57,78.07,81.92,81.98,81.72,81.87,82.0,81.89,81.87,81.8,81.96
2,18,43940.0,59005.0,1884.0,79.71,82.85,82.89,82.77,82.76,82.82,82.78,82.74,82.78,82.58,79.89,82.83,82.82,82.85,82.86,82.68,82.73,82.84,82.72,82.87
2,19,50320.0,59015.0,1949.0,78.72,81.56,81.13,81.39,81.24,81.18,81.4,81.48,81.48,81.17,78.31,81.44,81.13,81.57,81.22,81.15,81.65,81.18,81.0,81.35
2,20,10180.0,59145.0,2049.0,80.06,82.96,82.76,82.92,82.61,82.74,82.86,82.77,82.82,82.84,80.14,82.81,82.72,82.8,82.60,82.75,82.87,82.7,82.71,82.74
2,21,36180.0,59480.0,2134.0,80.47,83.28,83.32,83.39,83.10,83.34,83.27,83.33,83.24,83.24,80.53,83.45,83.32,83.45,83.36,83.13,83.32,83.42,83.33,83.31
2,22,52320.0,59835.0,1944.0,77.82,81.95,81.86,81.91,81.75,81.88,81.8,81.95,81.73,81.75,77.99,82.13,82.21,82.18,81.96,82.13,82.07,81.98,81.93,81.93
2,23,58760.0,58715.0,2074.0,77.65,82.16,82.38,82.23,82.02,82.04,82.24,81.88,82.19,82.16,77.96,82.48,82.24,82.28,82.23,82.28,82.37,82.2,82.35,82.27
2,24,58080.0,58390.0,1964.0,76.31,80.02,80.0,79.8,80.02,79.89,79.94,79.9,79.98,79.87,75.84,79.38,79.45,79.41,79.5,79.54,79.43,79.45,79.3,79.43
2,25,60280.0,58715.0,2014.0,78.46,81.89,81.77,81.99,81.89,82.0,81.97,81.91,82.06,81.92,78.35,82.07,82.0,81.94,81.86,82.03,81.93,81.88,82.14,82.10
2,26,13740.0,59250.0,1984.0,80.55,83.24,83.44,83.25,83.15,83.18,83.0,83.17,83.21,83.09,80.4,83.28,83.29,83.22,83.2,83.13,83.04,83.21,83.14,83.14
2,27,46440.0,58835.0,1849.0,79.31,82.14,82.18,82.18,82.05,82.09,82.2,82.15,82.10,82.07,79.26,82.3,82.35,82.15,82.33,82.41,82.27,82.13,82.24,82.16
2,28,23800.0,59285.0,2214.0,79.82,82.67,82.64,82.67,82.56,82.64,82.74,82.54,82.57,82.59,79.87,82.63,82.76,82.83,82.72,82.65,82.69,82.77,82.62,82.73
2,29,38640.0,59485.0,1969.0,79.65,82.59,82.72,82.58,82.62,82.61,82.53,82.62,82.68,82.53,79.54,82.78,82.57,82.62,82.53,82.57,82.61,82.58,82.62,82.57
2,30,57120.0,59505.0,2029.0,76.97,80.48,80.35,80.45,80.34,80.28,80.49,80.36,80.3,80.53,76.41,80.68,80.4,80.56,80.66,80.23,80.59,80.49,80.44,80.38
2,31,39580.0,60195.0,1989.0,76.66,80.92,80.91,80.95,80.84,80.79,80.82,80.59,80.86,80.75,76.67,80.59,80.86,80.73,80.73,80.9,80.75,80.69,80.66,80.79
2,32,45020.0,57550.0,1989.0,74.55,78.82,78.95,78.84,78.75,79.01,78.71,78.8,78.94,78.87,74.45,78.32,78.15,78.3,78.58,78.3,78.3,78.31,78.36,78.59
2,33,49100.0,58185.0,2029.0,77.32,81.55,81.79,81.55,81.41,81.55,81.39,81.46,81.34,81.41,77.65,81.79,81.79,81.77,81.48,81.72,81.79,81.63,81.76,81.76
2,34,45800.0,59210.0,1969.0,79.96,82.93,82.93,82.8,82.92,82.96,82.89,82.99,83.10,82.99,80.12,83.04,82.99,83.0,83.09,83.03,83.15,83.11,83.0,82.97
2,35,26860.0,59270.0,2214.0,79.55,82.57,82.54,82.67,82.57,82.83,82.72,82.62,82.60,82.5,79.42,82.77,82.81,82.67,82.75,82.61,82.71,82.84,82.83,82.72
2,36,29920.0,59165.0,1849.0,79.49,81.88,82.18,82.10,82.15,82.26,81.77,81.89,82.12,82.02,79.01,82.41,81.93,82.22,82.21,82.27,82.3,82.32,81.85,81.74
2,37,59440.0,59955.0,1984.0,76.23,79.9,80.5,80.02,79.98,80.3,79.99,79.89,80.17,80.09,75.94,79.81,79.63,79.81,79.31,79.7,79.65,79.55,79.52,79.58
2,38,60340.0,60045.0,2014.0,77.8,80.84,81.21,80.97,81.08,81.3,81.36,81.03,81.17,80.7,76.79,81.11,81.08,81.2,80.76,81.06,81.01,81.10,81.07,80.95
2,39,51700.0,57640.0,1964.0,76.04,80.08,80.12,80.14,79.98,80.21,80.01,80.19,80.13,80.2,75.24,79.57,79.73,79.49,79.59,79.68,79.72,79.63,80.08,79.78
2,40,42220.0,57990.0,2074.0,77.36,80.25,80.29,80.65,80.72,80.48,80.10,80.27,80.43,80.49,76.55,80.41,80.65,80.15,80.3,80.65,80.46,80.48,80.25,80.55
2,41,28500.0,59250.0,1944.0,79.41,82.96,82.88,82.83,82.85,82.72,82.75,82.61,82.81,82.55,79.74,82.86,83.07,82.87,82.84,82.9,82.93,82.89,82.86,82.78
2,42,31980.0,59120.0,2134.0,77.96,81.2,80.9,80.96,81.23,80.43,81.04,80.91,80.92,80.7,77.61,80.83,81.28,80.98,80.91,80.73,80.71,80.67,80.86,80.82
2,43,33780.0,59290.0,2049.0,73.25,79.33,78.60,76.98,76.72,79.23,76.8,77.39,77.35,78.09,74.97,77.48,76.09,77.48,77.16,77.27,76.8,76.87,76.59,77.56
2,44,55140.0,59565.0,1949.0,77.37,80.65,80.64,80.29,80.7,80.65,81.08,80.44,80.5,80.69,76.73,80.55,80.69,80.45,80.7,80.72,80.73,80.38,80.72,80.74
2,45,56320.0,59935.0,1884.0,76.43,80.92,80.47,80.36,80.56,80.61,80.43,80.69,80.23,80.52,76.44,80.62,80.25,80.24,80.36,80.59,80.59,80.49,80.46,80.2
2,46,53440.0,60080.0,2054.0,78.5,82.45,82.35,82.38,82.10,82.36,82.42,82.34,82.33,82.24,78.59,82.67,82.57,82.5,82.43,82.60,82.49,82.58,82.51,82.46
2,47,48140.0,56215.0,1924.0,75.23,79.91,79.77,79.89,79.71,79.99,79.86,79.75,79.71,79.67,75.36,80.09,80.44,80.39,80.44,80.19,80.28,80.32,80.03,80.19
2,48,41640.0,59030.0,2094.0,80.08,83.11,82.93,83.01,82.98,82.97,83.02,83.05,82.95,82.91,80.11,83.09,83.32,83.08,82.94,83.09,83.08,83.10,83.07,83.17
2,49,22020.0,58935.0,2129.0,79.26,82.51,82.48,82.38,82.4,82.28,82.33,82.46,82.18,82.16,79.48,82.45,82.42,82.4,82.54,82.27,82.44,82.33,82.34,82.39
2,50,23560.0,59065.0,1949.0,80.22,83.02,83.02,83.04,83.01,83.31,83.14,83.05,83.01,83.03,80.43,83.34,83.25,83.25,83.26,83.39,83.35,83.16,83.26,83.3
2,51,56180.0,59690.0,2029.0,79.64,82.64,82.63,82.65,82.75,82.65,82.48,82.63,82.52,82.42,79.85,82.79,82.75,82.67,82.71,82.72,82.8,82.72,82.56,82.57
2,52,55080.0,59815.0,1969.0,78.13,81.94,81.8,81.53,81.60,81.5,81.81,81.73,81.84,81.54,78.41,82.11,81.69,81.92,81.97,81.93,81.94,81.98,81.82,81.95
2,53,54680.0,60110.0,2049.0,78.88,82.77,82.62,82.59,82.59,82.66,82.68,82.65,82.67,82.52,79.13,82.9,82.79,82.85,82.78,82.66,82.84,82.99,82.76,82.88
2,54,54760.0,59980.0,1889.0,78.78,82.63,82.71,82.60,82.33,82.53,82.63,82.68,82.52,82.47,78.98,82.84,82.81,82.68,82.53,82.81,82.73,82.71,82.69,82.75
2,55,34860.0,55220.0,1904.0,76.81,81.57,81.51,81.58,81.36,81.4,81.31,81.49,81.34,81.23,76.97,82.12,81.78,81.86,81.53,81.7,81.68,81.58,81.58,81.61
2,56,36560.0,59640.0,2259.0,79.66,82.77,82.71,82.77,82.59,82.65,82.7,82.7,82.73,82.60,79.71,82.77,82.82,82.81,82.59,82.76,82.71,82.72,82.8,82.85
2,57,25440.0,58850.0,1964.0,79.3,82.44,82.35,82.45,82.41,82.55,82.59,82.53,82.35,82.4,79.45,82.55,82.45,82.44,82.57,82.54,82.54,82.43,82.46,82.54
2,58,32220.0,59235.0,2034.0,80.05,83.08,83.2,83.16,83.08,82.93,82.84,82.98,82.9,83.08,80.12,83.23,83.08,83.04,83.16,83.10,83.2,83.19,83.12,83.14
2,59,57740.0,59485.0,1944.0,78.97,82.26,82.3,82.03,82.01,82.05,82.21,82.19,82.11,82.12,79.08,82.13,82.13,82.15,82.06,81.97,82.19,82.2,82.22,82.18
2,60,55900.0,59740.0,2009.0,78.12,82.11,82.12,82.21,81.92,81.97,82.19,82.06,82.16,82.03,78.45,82.39,82.32,82.31,82.31,82.32,82.4,82.29,82.27,82.17
2,61,50280.0,60060.0,2009.0,78.65,82.58,82.57,82.44,82.48,82.62,82.53,82.54,82.42,82.5,78.85,82.86,82.7,82.75,82.87,82.64,82.65,82.65,82.64,82.61
2,62,53160.0,59920.0,1989.0,78.63,82.71,82.71,82.63,82.46,82.52,82.61,82.59,82.53,82.57,78.91,82.82,82.92,82.7,82.69,82.85,82.86,82.68,82.7,82.84
2,63,51840.0,60140.0,1804.0,79.17,83.45,83.60,83.48,83.52,83.43,83.47,83.41,83.48,83.46,79.81,83.61,83.68,83.53,83.47,83.79,83.87,83.79,83.59,83.67
3,0,45952.0,65203.0,31577.0,65.09,70.60,69.10,68.88,69.31,70.56,67.98,69.82,69.89,69.02,65.4,71.77,72.45,71.08,70.74,70.44,70.69,69.93,71.01,72.47
3,1,37068.0,2997.0,30677.0,69.46,74.18,75.27,74.74,74.08,74.01,74.73,74.5,73.48,73.91,69.63,74.35,75.60,75.77,74.23,74.61,75.45,75.58,74.7,74.8
3,2,39208.0,2332.0,30747.0,68.9,74.49,73.68,74.54,74.23,74.04,74.11,74.28,73.53,73.65,70.02,74.19,73.38,73.63,74.8,74.24,74.39,74.67,74.23,74.91
3,3,48148.0,1837.0,30777.0,68.53,74.15,73.58,73.97,72.42,73.4,73.94,73.19,72.53,73.67,69.26,73.52,73.21,73.46,73.99,73.26,74.42,73.35,74.21,73.99
3,4,31468.0,2582.0,30502.0,71.46,74.0,74.17,74.05,73.64,74.3,74.08,74.05,75.0,74.41,71.22,75.38,75.0,75.05,74.81,74.48,76.2,74.98,76.11,74.99
3,5,28228.0,2227.0,30857.0,68.08,72.81,72.32,71.81,73.42,72.45,72.29,72.78,72.92,72.0,68.03,71.93,72.21,72.64,72.24,72.18,72.34,71.06,71.86,71.58
3,6,4584.0,2187.0,30567.0,71.56,75.95,74.85,74.62,74.83,75.33,74.61,75.21,74.62,75.54,71.21,74.71,75.74,75.31,75.99,75.64,75.88,75.33,76.07,75.75
3,7,26068.0,2997.0,31492.0,69.29,75.32,74.62,74.36,75.08,74.83,75.49,74.78,74.06,75.64,69.62,76.58,75.21,75.98,75.71,76.76,78.06,75.58,76.14,76.24
3,8,53168.0,1232.0,30317.0,67.19,73.55,73.62,73.32,73.52,74.12,73.54,74.13,73.38,73.02,68.27,74.09,74.58,74.9,74.45,73.54,74.5,74.87,74.24,74.5
3,9,46208.0,1692.0,30347.0,69.55,74.87,74.65,75.87,75.10,76.06,75.16,75.73,75.10,75.15,69.2,75.17,75.64,75.08,74.51,75.49,75.15,75.09,75.24,74.25
3,10,34108.0,2062.0,30932.0,67.03,73.84,72.76,72.2,73.23,73.25,71.86,72.96,73.5,72.05,68.58,73.4,73.14,73.16,72.49,73.66,72.66,73.27,73.58,73.31
3,11,30164.0,2402.0,30592.0,71.75,74.7,75.82,76.22,75.55,75.39,76.15,75.37,76.32,75.84,71.46,76.01,74.99,74.93,75.0,75.78,75.07,75.91,75.83,75.33
3,12,20848.0,2442.0,30867.0,70.02,74.66,74.38,74.15,74.71,73.19,73.29,74.29,73.87,73.76,69.84,74.24,74.52,74.78,74.7,74.46,73.97,74.42,74.01,74.2
3,13,2124.0,2217.0,30492.0,70.10,74.28,74.2,74.74,73.8,74.48,74.33,74.23,73.66,74.42,70.09,72.92,73.64,73.05,74.14,73.09,73.51,73.71,73.78,73.09
